tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots
pga,2021,2021,2021-03-21,The Honda Classic,10,"Poulter, Ian",1435,CUT,1,PGA National (Champion),734,70,10,7:58am,71,-1.899,1.027,1.569,-0.208,2.389,0.49,278.3,0.643,0.722,0.75,41.247,23.181,2,6
pga,2021,2021,2021-03-21,The Honda Classic,10,"Clark, Wyndham",23604,CUT,2,PGA National (Champion),734,70,10,12:42pm,72,1.717,0.503,-0.317,-3.234,-3.048,-1.331,305.6,0.5,0.556,0.625,38.398,34.919,5,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Clark, Wyndham",23604,CUT,1,PGA National (Champion),734,70,1,7:47am,70,0.509,0.569,-0.88,1.291,0.981,1.49,298.9,0.571,0.611,0.571,58.23,27.83,4,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"Werenski, Richy",19364,CUT,2,PGA National (Champion),734,70,10,1:15pm,73,-1.549,-0.18,0.855,-1.457,-0.782,-2.331,294.0,0.643,0.722,0.4,23.847,23.947,2,6
pga,2021,2021,2021-03-21,The Honda Classic,10,"Werenski, Richy",19364,CUT,1,PGA National (Champion),734,70,1,8:20am,69,0.208,0.202,1.024,1.055,2.282,2.49,283.6,0.786,0.667,0.75,38.711,33.704,4,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Kizzire, Patton",13470,CUT,1,PGA National (Champion),734,70,1,1:26pm,71,2.659,-1.419,0.217,-0.968,-2.169,0.49,290.4,0.643,0.667,0.667,43.575,35.105,4,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Kizzire, Patton",13470,CUT,2,PGA National (Champion),734,70,10,8:31am,72,-0.779,1.467,-0.992,-1.027,-0.552,-1.331,291.2,0.286,0.611,0.75,51.835,44.04,1,6
pga,2021,2021,2021-03-21,The Honda Classic,10,"Moore, Ryan",7489,CUT,2,PGA National (Champion),734,70,10,7:36am,72,-0.933,-1.014,0.276,0.34,-0.398,-1.331,282.8,0.786,0.556,0.6,16.901,29.797,0,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Kraft, Kelly",15852,CUT,2,PGA National (Champion),734,70,10,12:31pm,72,2.128,-0.863,-1.254,-1.342,-3.459,-1.331,277.5,0.571,0.5,0.5,113.424,27.672,1,7
pga,2021,2021,2021-03-21,The Honda Classic,10,"Moore, Ryan",7489,CUT,1,PGA National (Champion),734,70,1,12:31pm,72,-1.008,1.838,-0.595,-0.746,0.498,-0.51,278.8,0.357,0.5,0.889,48.314,38.345,0,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Wallace, Matt",20706,CUT,2,PGA National (Champion),734,70,1,9:15am,69,1.673,-0.488,-0.115,0.599,-0.004,1.669,283.7,0.643,0.667,0.571,35.702,33.387,3,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"Wallace, Matt",20706,CUT,1,PGA National (Champion),734,70,10,2:10pm,74,-2.227,1.708,-0.714,-1.278,-0.283,-2.51,276.2,0.643,0.556,0.625,35.662,33.356,2,7
pga,2021,2021,2021-03-21,The Honda Classic,10,"Cook, Austin",18579,CUT,2,PGA National (Champion),734,70,10,8:20am,69,1.642,-1.437,0.051,1.413,0.027,1.669,282.6,0.857,0.611,0.5,,37.201,1,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"Cook, Austin",18579,CUT,1,PGA National (Champion),734,70,1,1:15pm,74,0.585,-2.523,-1.322,0.749,-3.095,-2.51,289.6,0.571,0.5,0.5,41.378,37.76,3,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"List, Luke",7960,CUT,2,PGA National (Champion),734,70,10,1:48pm,69,-1.723,0.618,1.502,1.272,3.392,1.669,298.5,0.429,0.778,0.5,30.098,34.571,5,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"Kraft, Kelly",15852,CUT,1,PGA National (Champion),734,70,1,7:36am,71,-0.221,-0.479,1.0,0.189,0.711,0.49,271.4,0.857,0.556,0.556,58.524,25.329,3,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"Frittelli, Dylan",11955,CUT,1,PGA National (Champion),734,70,1,8:09am,75,-1.883,0.451,-3.029,0.95,-1.627,-3.51,287.2,0.571,0.556,0.444,45.742,40.302,2,6
pga,2021,2021,2021-03-21,The Honda Classic,10,"Frittelli, Dylan",11955,CUT,2,PGA National (Champion),734,70,10,1:04pm,69,0.272,0.505,3.673,-2.781,1.397,1.669,297.7,0.286,0.667,0.75,37.491,24.362,2,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Gibson, Rhein",13342,CUT,1,PGA National (Champion),734,70,1,12:53pm,74,0.159,-1.778,-0.133,-0.759,-2.669,-2.51,285.3,0.357,0.5,0.4,37.485,43.316,3,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Hoag, Bo",14081,CUT,1,PGA National (Champion),734,70,10,12:42pm,71,1.262,-1.854,0.784,0.297,-0.772,0.49,289.2,0.5,0.5,0.5,58.338,30.846,7,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Hoag, Bo",14081,CUT,2,PGA National (Champion),734,70,1,7:47am,73,-2.913,-1.75,1.091,1.241,0.582,-2.331,287.5,0.571,0.611,0.375,23.676,32.476,3,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"List, Luke",7960,CUT,1,PGA National (Champion),734,70,1,8:53am,75,-3.751,-0.617,0.444,0.413,0.241,-3.51,291.4,0.5,0.556,0.545,50.215,34.511,2,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Rodgers, Patrick",16283,CUT,1,PGA National (Champion),734,70,1,7:47am,70,0.054,0.989,-0.357,0.803,1.436,1.49,290.3,0.357,0.667,0.5,55.303,24.901,6,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Long, Adam",15473,CUT,1,PGA National (Champion),734,70,1,7:58am,68,-1.947,2.189,3.099,0.148,5.437,3.49,280.9,0.929,0.722,0.8,13.011,29.184,6,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Rodgers, Patrick",16283,CUT,2,PGA National (Champion),734,70,10,12:42pm,73,-0.512,0.462,-2.838,0.557,-1.819,-2.331,298.9,0.643,0.611,0.5,84.805,36.063,4,6
pga,2021,2021,2021-03-21,The Honda Classic,10,"Kim, Michael",17543,CUT,1,PGA National (Champion),734,70,1,8:31am,74,-0.006,1.144,-2.596,-1.053,-2.504,-2.51,270.2,0.429,0.444,0.727,69.003,35.242,1,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Ventura, Kris",15651,CUT,1,PGA National (Champion),734,70,10,9:04am,73,1.265,-0.215,-0.922,-1.639,-2.775,-1.51,287.9,0.571,0.611,0.333,69.088,31.095,6,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Cabrera Bello, Rafa",7457,CUT,1,PGA National (Champion),734,70,10,12:20pm,75,-0.021,-2.268,-1.7,0.478,-3.489,-3.51,279.6,0.571,0.333,0.571,58.818,37.537,3,10
pga,2021,2021,2021-03-21,The Honda Classic,10,"Cabrera Bello, Rafa",7457,CUT,2,PGA National (Champion),734,70,1,7:25am,71,2.509,-0.671,-2.613,0.444,-2.84,-0.331,276.7,0.714,0.556,0.7,48.362,30.266,3,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Hoge, Tom",15575,CUT,1,PGA National (Champion),734,70,10,1:59pm,74,-0.94,0.037,-0.165,-1.443,-1.57,-2.51,281.8,0.571,0.5,0.625,32.216,29.594,2,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Hoge, Tom",15575,CUT,2,PGA National (Champion),734,70,1,9:04am,72,-0.165,0.338,0.543,-2.047,-1.166,-1.331,283.9,0.429,0.722,0.667,36.52,40.51,3,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Rozo, Marcelo",16591,CUT,1,PGA National (Champion),734,70,1,2:21pm,77,-0.671,-0.68,-1.763,-2.397,-4.839,-5.51,280.3,0.429,0.5,0.6,122.176,24.938,4,8
pga,2021,2021,2021-03-21,The Honda Classic,10,"Rozo, Marcelo",16591,CUT,2,PGA National (Champion),734,70,10,9:26am,69,1.048,0.156,-0.04,0.505,0.621,1.669,289.8,0.286,0.611,0.667,90.223,22.218,5,6
pga,2021,2021,2021-03-21,The Honda Classic,10,"Ghim, Doug",24550,CUT,2,PGA National (Champion),734,70,1,12:31pm,73,-2.032,-1.195,0.242,0.654,-0.299,-2.331,291.7,0.714,0.611,0.222,82.466,34.263,5,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"McNealy, Maverick",18634,CUT,1,PGA National (Champion),734,70,10,1:37pm,76,-0.251,0.262,-2.138,-2.384,-4.259,-4.51,281.0,0.214,0.444,0.692,68.192,30.309,4,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Zaback, Zach",22988,CUT,1,PGA National (Champion),734,70,1,9:26am,77,-0.027,-3.839,-1.325,-0.32,-5.483,-5.51,276.5,0.571,0.444,0.385,45.999,38.568,3,9
pga,2021,2021,2021-03-21,The Honda Classic,10,"Zaback, Zach",22988,CUT,2,PGA National (Champion),734,70,10,2:21pm,69,3.958,-0.422,0.096,-1.963,-2.289,1.669,287.3,0.571,0.722,0.0,60.242,27.747,6,6
pga,2021,2021,2021-03-21,The Honda Classic,10,"Singh, Vijay",653,CUT,1,PGA National (Champion),734,70,1,1:37pm,74,-1.685,0.458,-2.621,1.337,-0.825,-2.51,293.6,0.786,0.444,0.5,101.728,39.407,4,7
pga,2021,2021,2021-03-21,The Honda Classic,10,"Singh, Vijay",653,CUT,2,PGA National (Champion),734,70,10,8:42am,73,-3.218,-0.985,0.615,1.257,0.887,-2.331,293.7,0.571,0.667,0.5,72.059,28.015,2,7
pga,2021,2021,2021-03-21,The Honda Classic,10,"Taylor, Vaughn",6930,CUT,1,PGA National (Champion),734,70,1,12:20pm,77,-2.041,-0.608,0.27,-3.132,-3.469,-5.51,272.2,0.429,0.5,0.5,37.706,33.92,3,7
pga,2021,2021,2021-03-21,The Honda Classic,10,"Taylor, Vaughn",6930,CUT,2,PGA National (Champion),734,70,10,7:25am,70,1.99,-0.869,-0.135,-0.317,-1.321,0.669,284.0,0.5,0.611,0.571,30.644,42.345,2,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"McNealy, Maverick",18634,CUT,2,PGA National (Champion),734,70,1,8:42am,70,-0.824,2.016,-2.76,2.237,1.493,0.669,294.9,0.857,0.5,0.833,10.772,42.175,6,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Ghim, Doug",24550,CUT,1,PGA National (Champion),734,70,10,7:36am,72,-2.056,0.021,0.889,0.635,1.546,-0.51,285.4,0.643,0.667,0.7,54.968,35.586,2,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Bramlett, Joseph",14698,CUT,2,PGA National (Champion),734,70,10,9:15am,79,-3.267,-0.304,-4.169,-0.591,-5.064,-8.331,295.7,0.643,0.444,0.444,48.666,36.18,3,8
pga,2021,2021,2021-03-21,The Honda Classic,10,"Bramlett, Joseph",14698,CUT,1,PGA National (Champion),734,70,1,2:10pm,66,-0.601,0.747,3.626,1.717,6.091,5.49,290.7,0.857,0.833,0.8,17.553,23.937,6,1
pga,2021,2021,2021-03-21,The Honda Classic,10,"Ventura, Kris",15651,CUT,2,PGA National (Champion),734,70,1,1:59pm,71,1.73,-0.9,-1.61,0.449,-2.061,-0.331,291.3,0.5,0.5,0.727,39.153,32.876,5,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Duncan, Tyler",18187,CUT,2,PGA National (Champion),734,70,1,7:58am,68,-0.113,-0.065,1.435,1.412,2.782,2.669,286.2,0.786,0.778,0.6,39.413,30.902,5,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Kim, Michael",17543,CUT,2,PGA National (Champion),734,70,10,1:26pm,70,0.08,1.077,0.483,-0.971,0.589,0.669,286.9,0.214,0.611,0.75,73.004,32.305,5,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Choi, K.J.",1804,CUT,1,PGA National (Champion),734,70,10,7:25am,73,-0.733,0.859,-0.426,-1.211,-0.777,-1.51,259.7,0.571,0.444,0.667,65.18,28.405,1,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"Choi, K.J.",1804,CUT,2,PGA National (Champion),734,70,1,12:20pm,72,-3.987,-0.081,1.696,1.041,2.656,-1.331,277.9,0.714,0.778,0.333,,29.244,1,6
pga,2021,2021,2021-03-21,The Honda Classic,10,"Reavie, Chez",7961,CUT,1,PGA National (Champion),734,70,1,8:42am,70,-1.154,2.009,0.716,-0.082,2.644,1.49,273.3,0.714,0.556,0.778,55.586,32.58,3,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Reavie, Chez",7961,CUT,2,PGA National (Champion),734,70,10,1:37pm,75,-2.047,-1.546,-1.286,0.548,-2.284,-4.331,277.9,0.786,0.556,0.333,58.818,33.452,2,6
pga,2021,2021,2021-03-21,The Honda Classic,10,"Brown, Scott",11330,CUT,1,PGA National (Champion),734,70,10,12:42pm,71,0.318,-4.052,3.0,1.223,0.172,0.49,282.0,0.786,0.889,0.143,53.867,26.779,5,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Brown, Scott",11330,CUT,2,PGA National (Champion),734,70,1,7:47am,74,0.74,1.279,-5.131,-0.219,-4.071,-3.331,287.3,0.571,0.389,0.636,38.551,37.087,2,7
pga,2021,2021,2021-03-21,The Honda Classic,10,"Stallings, Scott",12359,CUT,1,PGA National (Champion),734,70,1,12:20pm,74,-0.157,-1.377,-1.31,0.333,-2.353,-2.51,285.6,0.429,0.389,0.583,79.868,34.372,1,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Stallings, Scott",12359,CUT,2,PGA National (Champion),734,70,10,7:25am,71,-1.519,-1.101,2.079,0.21,1.188,-0.331,284.3,0.571,0.667,0.444,43.095,26.264,3,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Campos, Rafael",12909,CUT,1,PGA National (Champion),734,70,1,2:21pm,70,-1.235,2.168,0.252,0.304,2.725,1.49,286.9,0.643,0.667,0.714,28.082,39.195,3,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Campos, Rafael",12909,CUT,2,PGA National (Champion),734,70,10,9:26am,75,-1.403,-1.759,-1.698,0.529,-2.928,-4.331,287.5,0.643,0.5,0.455,49.276,35.925,3,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Lee, Kyoung-Hoon",13497,CUT,1,PGA National (Champion),734,70,1,12:20pm,72,-0.848,-1.437,0.678,1.096,0.338,-0.51,291.1,0.571,0.667,0.429,37.248,26.973,5,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Lee, Kyoung-Hoon",13497,CUT,2,PGA National (Champion),734,70,10,7:25am,73,-1.476,0.394,-1.777,0.528,-0.855,-2.331,288.3,0.429,0.556,0.444,45.667,38.084,3,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Long, Adam",15473,CUT,2,PGA National (Champion),734,70,10,12:53pm,76,-0.811,-2.146,-0.545,-1.829,-4.52,-5.331,278.2,0.214,0.444,0.4,78.654,35.281,3,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Duncan, Tyler",18187,CUT,1,PGA National (Champion),734,70,10,12:53pm,74,-2.887,-1.609,1.745,0.24,0.377,-2.51,275.7,0.714,0.778,0.0,56.069,27.724,1,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"van Rooyen, Erik",17550,T60,4,PGA National (Champion),734,70,1,11:05am,76,-2.533,0.517,-1.138,-1.979,-2.599,-5.132,289.7,0.571,0.556,0.5,41.509,37.504,3,8
pga,2021,2021,2021-03-21,The Honda Classic,10,"An, Byeong Hun",14459,CUT,1,PGA National (Champion),734,70,10,7:36am,72,-2.766,-0.413,1.286,1.382,2.256,-0.51,285.3,0.714,0.778,0.5,29.663,29.498,1,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Gooch, Talor",18580,T46,3,PGA National (Champion),734,70,1,8:35am,72,-3.443,-1.1,2.683,1.286,2.869,-0.574,286.5,0.786,0.667,0.333,100.307,24.961,3,9
pga,2021,2021,2021-03-21,The Honda Classic,10,"Gooch, Talor",18580,T46,2,PGA National (Champion),734,70,1,1:48pm,69,-0.626,0.507,0.858,0.93,2.295,1.669,289.2,0.643,0.833,0.6,43.2,35.154,3,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"Gooch, Talor",18580,T46,1,PGA National (Champion),734,70,10,8:53am,72,0.639,-1.111,0.028,-0.067,-1.149,-0.51,272.2,0.571,0.5,0.636,57.927,33.193,1,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Herbert, Lucas",17064,T46,4,PGA National (Champion),734,70,1,10:55am,73,-2.158,1.732,-1.591,-0.116,0.026,-2.132,291.5,0.571,0.667,0.4,24.082,35.705,2,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Herbert, Lucas",17064,T46,3,PGA National (Champion),734,70,1,10:05am,70,0.018,-0.456,1.993,-0.129,1.408,1.426,291.1,0.5,0.611,0.714,35.815,26.087,3,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Herbert, Lucas",17064,T46,2,PGA National (Champion),734,70,10,9:26am,69,1.9,0.689,-0.352,-0.568,-0.231,1.669,290.9,0.429,0.556,0.778,36.428,29.387,7,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Herbert, Lucas",17064,T46,1,PGA National (Champion),734,70,1,2:21pm,70,1.016,-1.397,2.05,-0.18,0.474,1.49,289.1,0.643,0.833,0.429,48.155,26.062,4,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Hubbard, Mark",16333,T46,4,PGA National (Champion),734,70,1,10:25am,72,-1.287,0.225,-0.086,0.015,0.155,-1.132,268.5,0.714,0.556,0.625,53.241,29.576,2,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Hubbard, Mark",16333,T46,3,PGA National (Champion),734,70,1,8:25am,69,1.058,1.043,0.417,-0.092,1.368,2.426,273.1,0.643,0.5,0.8,47.583,29.259,4,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Hubbard, Mark",16333,T46,2,PGA National (Champion),734,70,1,1:48pm,73,-1.685,1.156,-1.336,-0.466,-0.646,-2.331,275.1,0.643,0.611,0.667,79.764,39.644,3,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Hubbard, Mark",16333,T46,1,PGA National (Champion),734,70,10,8:53am,68,3.827,-0.053,0.482,-0.767,-0.337,3.49,273.1,0.571,0.611,0.667,53.492,31.016,5,1
pga,2021,2021,2021-03-21,The Honda Classic,10,"Noren, Alex",10419,T46,4,PGA National (Champion),734,70,1,11:25am,74,-0.671,-1.362,-1.682,0.582,-2.461,-3.132,286.4,0.643,0.5,0.455,35.719,39.377,1,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Noren, Alex",10419,T46,3,PGA National (Champion),734,70,1,10:05am,69,1.933,-0.538,0.566,0.465,0.493,2.426,279.2,0.643,0.611,0.833,46.522,24.486,2,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Noren, Alex",10419,T46,2,PGA National (Champion),734,70,10,8:53am,68,0.397,0.778,0.523,0.971,2.272,2.669,290.2,0.571,0.778,0.8,47.225,29.534,1,1
pga,2021,2021,2021-03-21,The Honda Classic,10,"Gooch, Talor",18580,T46,4,PGA National (Champion),734,70,1,8:40am,69,0.058,-1.191,4.042,-1.042,1.81,1.868,279.5,0.643,0.722,0.4,16.411,27.846,3,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Noren, Alex",10419,T46,1,PGA National (Champion),734,70,1,1:48pm,71,1.374,0.812,-0.824,-0.873,-0.884,0.49,279.7,0.5,0.5,0.727,94.014,31.721,3,1
pga,2021,2021,2021-03-21,The Honda Classic,10,"Holmes, J.B.",7959,T46,3,PGA National (Champion),734,70,1,12:25pm,67,0.339,-0.367,4.491,-0.037,4.087,4.426,284.9,0.429,0.833,0.75,35.441,19.192,5,1
pga,2021,2021,2021-03-21,The Honda Classic,10,"Holmes, J.B.",7959,T46,2,PGA National (Champion),734,70,10,8:20am,67,1.315,1.501,0.175,0.678,2.354,3.669,296.8,0.429,0.611,0.625,41.61,33.499,2,1
pga,2021,2021,2021-03-21,The Honda Classic,10,"Holmes, J.B.",7959,T46,1,PGA National (Champion),734,70,1,1:15pm,69,-1.195,3.041,0.387,0.256,3.685,2.49,292.2,0.429,0.667,0.667,28.013,32.423,5,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Perez, Pat",6762,T46,4,PGA National (Champion),734,70,1,9:10am,70,2.997,0.192,-1.209,-1.113,-2.129,0.868,285.6,0.5,0.5,0.556,42.139,41.715,5,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"Perez, Pat",6762,T46,3,PGA National (Champion),734,70,1,8:45am,71,1.529,-0.392,-0.92,0.209,-1.103,0.426,287.1,0.429,0.556,0.778,45.928,26.144,4,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Perez, Pat",6762,T46,2,PGA National (Champion),734,70,1,1:15pm,69,0.477,-0.019,2.462,-1.251,1.192,1.669,292.5,0.571,0.667,0.6,28.924,29.079,3,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Perez, Pat",6762,T46,1,PGA National (Champion),734,70,10,8:20am,72,-0.495,0.861,-0.514,-0.363,-0.015,-0.51,281.0,0.571,0.5,0.7,35.468,34.325,1,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Gay, Brian",5951,T46,4,PGA National (Champion),734,70,1,9:30am,71,1.575,0.113,-0.173,-1.648,-1.707,-0.132,279.6,0.357,0.556,0.857,43.655,40.366,5,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"Gay, Brian",5951,T46,3,PGA National (Champion),734,70,1,11:00am,73,-0.327,-0.128,-0.19,-0.929,-1.247,-1.574,276.7,0.5,0.556,0.75,50.54,30.609,2,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Gay, Brian",5951,T46,2,PGA National (Champion),734,70,10,8:20am,67,-0.45,0.858,3.049,0.212,4.119,3.669,280.1,0.643,0.833,0.8,27.653,33.742,5,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Gay, Brian",5951,T46,1,PGA National (Champion),734,70,1,1:15pm,71,-2.322,1.117,0.942,0.752,2.812,0.49,287.6,0.5,0.722,0.429,40.675,32.29,3,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Gordon, Will",26660,T36,4,PGA National (Champion),734,70,1,11:05am,73,0.238,-1.709,-2.758,2.096,-2.37,-2.132,289.9,0.786,0.5,0.5,40.065,43.173,6,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Gordon, Will",26660,T36,3,PGA National (Champion),734,70,1,12:45pm,72,0.201,-0.241,-0.749,0.215,-0.775,-0.574,290.3,0.571,0.667,0.5,55.4,31.953,8,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Gordon, Will",26660,T36,2,PGA National (Champion),734,70,1,7:25am,69,-1.491,-0.238,2.198,1.2,3.16,1.669,286.1,0.714,0.722,0.5,33.613,31.881,6,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Holmes, J.B.",7959,T46,4,PGA National (Champion),734,70,1,1:50pm,79,-2.211,-1.692,-2.273,-1.957,-5.921,-8.132,280.4,0.357,0.389,0.545,76.522,27.495,1,9
pga,2021,2021,2021-03-21,The Honda Classic,10,"Gordon, Will",26660,T36,1,PGA National (Champion),734,70,10,12:20pm,67,2.537,-1.046,1.276,1.722,1.953,4.49,297.0,0.714,0.778,0.6,41.843,30.385,4,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Dufner, Jason",7301,T53,1,PGA National (Champion),734,70,1,8:31am,68,3.036,0.618,0.792,-0.957,0.454,3.49,278.0,0.5,0.611,1.0,65.272,24.033,4,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"Dufner, Jason",7301,T53,3,PGA National (Champion),734,70,1,12:15pm,75,-2.056,0.568,-1.819,-0.267,-1.518,-3.574,277.8,0.714,0.5,0.429,85.959,36.765,2,10
pga,2021,2021,2021-03-21,The Honda Classic,10,"McGirt, William",12477,T60,1,PGA National (Champion),734,70,10,1:26pm,69,-1.945,0.851,3.652,-0.069,4.435,2.49,281.6,0.357,0.722,0.5,48.219,24.174,5,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"Trahan, D.J.",7236,T60,4,PGA National (Champion),734,70,1,8:20am,70,1.094,0.928,-0.518,-0.637,-0.226,0.868,279.0,0.643,0.556,0.556,47.64,37.087,3,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Trahan, D.J.",7236,T60,3,PGA National (Champion),734,70,1,9:55am,76,-1.039,-0.18,-1.989,-1.366,-3.535,-4.574,281.1,0.429,0.389,0.5,53.022,25.982,1,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Trahan, D.J.",7236,T60,2,PGA National (Champion),734,70,1,12:42pm,71,-1.493,0.709,0.248,0.205,1.162,-0.331,285.7,0.5,0.556,0.7,52.409,28.522,0,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"Trahan, D.J.",7236,T60,1,PGA National (Champion),734,70,10,7:47am,68,1.708,0.004,1.832,-0.055,1.782,3.49,281.4,0.357,0.667,0.625,51.788,28.209,6,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"Armour, Ryan",8469,T58,4,PGA National (Champion),734,70,1,12:30pm,77,-1.751,-0.882,-2.818,-0.682,-4.381,-6.132,271.9,0.571,0.5,0.5,41.322,50.179,0,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Armour, Ryan",8469,T58,3,PGA National (Champion),734,70,1,8:45am,66,2.424,0.251,2.126,0.625,3.002,5.426,275.4,0.857,0.722,0.833,73.196,25.743,3,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"Armour, Ryan",8469,T58,2,PGA National (Champion),734,70,10,1:04pm,71,2.965,-1.491,-1.24,-0.565,-3.296,-0.331,272.3,0.429,0.556,0.556,56.267,44.089,4,6
pga,2021,2021,2021-03-21,The Honda Classic,10,"Armour, Ryan",8469,T58,1,PGA National (Champion),734,70,1,8:09am,70,0.015,0.234,1.741,-0.501,1.475,1.49,272.6,0.786,0.667,0.5,142.198,28.922,2,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Walker, Jimmy",7293,T58,4,PGA National (Champion),734,70,1,8:30am,70,0.446,0.39,0.798,-0.767,0.422,0.868,282.0,0.286,0.5,0.556,44.907,33.605,7,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Walker, Jimmy",7293,T58,3,PGA National (Champion),734,70,1,11:30am,77,1.209,-0.987,-3.525,-2.271,-6.783,-5.574,279.3,0.214,0.278,0.545,75.764,39.539,2,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Walker, Jimmy",7293,T58,2,PGA National (Champion),734,70,1,1:26pm,68,-0.141,1.43,1.339,0.041,2.81,2.669,290.0,0.571,0.667,0.6,19.468,33.253,2,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Walker, Jimmy",7293,T58,1,PGA National (Champion),734,70,10,8:31am,69,3.617,0.468,-1.18,-0.416,-1.127,2.49,287.1,0.5,0.667,0.625,61.389,47.209,4,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"Mitchell, Keith",17365,T53,4,PGA National (Champion),734,70,1,9:00am,71,-0.319,0.729,-1.048,0.505,0.187,-0.132,293.3,0.5,0.556,0.6,56.071,36.943,4,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Dufner, Jason",7301,T53,2,PGA National (Champion),734,70,10,1:26pm,68,-0.265,-0.68,2.428,1.186,2.934,2.669,280.0,0.786,0.778,0.5,49.029,24.314,2,2
