tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots
pga,2023,2023,2023-01-28,Farmers Insurance Open,4,"Ghim, Doug",24550,CUT,1,Torrey Pines Golf Course (South Course),4,72,1,9:00am,77,-1.509,-0.768,-2.271,-0.234,-3.273,-4.782,289.0,0.5,0.556,0.556,90.329,27.695,2.0,7.0
pga,2023,2023,2023-01-28,Farmers Insurance Open,4,"Ghim, Doug",24550,CUT,2,Torrey Pines Golf Course (North Course),104,72,10,10:00am,68,,,,,,5.179,,,,,,,,
pga,2023,2023,2023-01-28,Farmers Insurance Open,4,"Baddeley, Aaron",6252,CUT,1,Torrey Pines Golf Course (North Course),104,72,1,9:00am,71,,,,,,-1.269,,,,,,,,
pga,2023,2023,2023-01-28,Farmers Insurance Open,4,"Baddeley, Aaron",6252,CUT,2,Torrey Pines Golf Course (South Course),4,72,10,10:00am,74,2.38,1.31,-0.527,-1.304,-0.521,1.859,271.9,0.357,0.389,0.75,65.211,36.988,3.0,2.0
pga,2023,2023,2023-01-28,Farmers Insurance Open,4,"O'Hair, Sean",7626,CUT,1,Torrey Pines Golf Course (North Course),104,72,1,9:10am,69,,,,,,0.731,,,,,,,,
pga,2023,2023,2023-01-28,Farmers Insurance Open,4,"O'Hair, Sean",7626,CUT,2,Torrey Pines Golf Course (South Course),4,72,10,10:10am,76,-0.458,0.812,-0.969,0.474,0.317,-0.141,277.3,0.643,0.5,0.636,64.326,39.837,2.0,3.0
pga,2023,2023,2023-01-28,Farmers Insurance Open,4,"Norlander, Henrik",11657,CUT,1,Torrey Pines Golf Course (North Course),104,72,1,9:30am,70,,,,,,-0.269,,,,,,,,
pga,2023,2023,2023-01-28,Farmers Insurance Open,4,"Streb, Robert",14852,CUT,1,Torrey Pines Golf Course (North Course),104,72,1,10:30am,70,,,,,,-0.269,,,,,,,,
pga,2023,2023,2023-01-28,Farmers Insurance Open,4,"Homa, Max",17538,1,1,Torrey Pines Golf Course (North Course),104,72,10,9:30am,68,,,,,,1.731,,,,,,,,
pga,2023,2023,2023-01-28,Farmers Insurance Open,4,"Vrzich, Joey",29708,CUT,1,Torrey Pines Golf Course (North Course),104,72,1,10:50am,69,,,,,,0.731,,,,,,,,
pga,2023,2023,2023-01-28,Farmers Insurance Open,4,"Vrzich, Joey",29708,CUT,2,Torrey Pines Golf Course (South Course),4,72,10,9:40am,80,0.697,-1.152,-3.867,0.181,-4.838,-4.141,300.6,0.357,0.333,0.471,77.139,41.179,1.0,4.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Stallings, Scott",12359,T15,4,Pebble Beach Golf Links,5,72,1,1:26pm,69,-0.502,2.179,0.436,-0.26,2.355,1.853,274.1,0.429,0.722,1.0,39.983,23.994,3.0,5.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Stroud, Chris",9604,CUT,3,Pebble Beach Golf Links,5,72,1,7:41am,72,-0.57,-0.79,1.242,0.281,0.733,0.163,275.0,0.714,0.722,0.333,43.984,34.946,3.0,3.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Stroud, Chris",9604,CUT,2,Monterey Peninsula CC,769,71,10,9:36am,69,,,,,,0.745,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Stroud, Chris",9604,CUT,1,Spyglass Hill Golf Course,205,72,1,10:20am,75,,,,,,-2.314,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Byrd, Jonathan",6931,CUT,3,Pebble Beach Golf Links,5,72,10,8:58am,74,-2.272,-0.742,0.05,1.127,0.435,-1.837,265.9,0.857,0.722,0.4,12.396,40.153,3.0,6.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Byrd, Jonathan",6931,CUT,2,Monterey Peninsula CC,769,71,1,8:30am,69,,,,,,0.745,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Byrd, Jonathan",6931,CUT,1,Spyglass Hill Golf Course,205,72,10,9:14am,73,,,,,,-0.314,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Kuchar, Matt",6169,CUT,3,Pebble Beach Golf Links,5,72,1,9:31am,74,0.876,1.374,-2.309,-1.778,-2.713,-1.837,258.0,0.786,0.556,0.667,78.546,47.215,1.0,2.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Kuchar, Matt",6169,CUT,2,Monterey Peninsula CC,769,71,10,9:03am,70,,,,,,-0.255,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Kuchar, Matt",6169,CUT,1,Spyglass Hill Golf Course,205,72,1,9:47am,72,,,,,,0.686,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Manke, RJ",29715,CUT,3,Monterey Peninsula CC,769,71,10,8:03am,69,,,,,,1.6,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Manke, RJ",29715,CUT,2,Spyglass Hill Golf Course,205,72,1,9:58am,73,,,,,,0.038,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Manke, RJ",29715,CUT,1,Pebble Beach Golf Links,5,72,10,10:42am,74,-2.442,0.873,-1.581,0.13,-0.577,-3.019,269.0,0.643,0.667,0.5,25.143,38.078,2.0,5.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Griffin, Ben",24968,CUT,3,Monterey Peninsula CC,769,71,1,9:31am,71,,,,,,-0.4,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Griffin, Ben",24968,CUT,2,Spyglass Hill Golf Course,205,72,10,9:03am,71,,,,,,2.038,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Griffin, Ben",24968,CUT,1,Pebble Beach Golf Links,5,72,1,9:47am,74,-0.847,1.073,0.873,-4.119,-2.172,-3.019,276.5,0.571,0.611,0.667,37.681,22.433,6.0,6.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Bryan, Wesley",21236,CUT,3,Monterey Peninsula CC,769,71,1,8:58am,66,,,,,,4.6,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Bryan, Wesley",21236,CUT,2,Spyglass Hill Golf Course,205,72,10,8:30am,78,,,,,,-4.962,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Bryan, Wesley",21236,CUT,1,Pebble Beach Golf Links,5,72,1,9:14am,72,-1.601,-1.069,0.885,0.765,0.582,-1.019,273.7,0.643,0.611,0.4,43.436,29.076,7.0,5.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Crane, Ben",6674,CUT,3,Monterey Peninsula CC,769,71,10,7:30am,73,,,,,,-2.4,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Crane, Ben",6674,CUT,2,Spyglass Hill Golf Course,205,72,1,9:25am,74,,,,,,-0.962,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Crane, Ben",6674,CUT,1,Pebble Beach Golf Links,5,72,10,10:09am,69,2.402,0.606,-0.765,-0.262,-0.421,1.981,268.0,0.357,0.611,0.7,20.447,37.902,7.0,5.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Atwal, Arjun",5701,CUT,3,Monterey Peninsula CC,769,71,10,8:58am,68,,,,,,2.6,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Atwal, Arjun",5701,CUT,2,Spyglass Hill Golf Course,205,72,1,8:30am,75,,,,,,-1.962,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Atwal, Arjun",5701,CUT,1,Pebble Beach Golf Links,5,72,10,9:14am,73,0.723,0.986,-2.659,-1.069,-2.742,-2.019,257.9,0.714,0.5,0.6,108.885,30.848,3.0,5.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Roy, Kevin",18424,CUT,3,Pebble Beach Golf Links,5,72,1,8:03am,69,1.511,0.005,1.137,0.51,1.652,3.163,293.9,0.5,0.833,1.0,24.492,52.201,4.0,1.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Roy, Kevin",18424,CUT,2,Monterey Peninsula CC,769,71,10,9:58am,71,,,,,,-1.255,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Roy, Kevin",18424,CUT,1,Spyglass Hill Golf Course,205,72,1,10:42am,75,,,,,,-2.314,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Chappell, Kevin",13305,CUT,3,Pebble Beach Golf Links,5,72,1,8:58am,72,-1.225,0.761,1.179,-0.552,1.388,0.163,272.3,0.571,0.667,0.5,42.09,37.318,2.0,3.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Norlander, Henrik",11657,CUT,1,Spyglass Hill Golf Course,205,72,10,9:25am,73,,,,,,-0.314,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Norlander, Henrik",11657,CUT,2,Monterey Peninsula CC,769,71,1,8:41am,70,,,,,,-0.255,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Norlander, Henrik",11657,CUT,3,Pebble Beach Golf Links,5,72,10,9:09am,73,1.531,0.969,-1.277,-2.06,-2.368,-0.837,261.8,0.571,0.5,0.778,45.737,42.346,1.0,5.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Silverman, Ben",17381,CUT,1,Spyglass Hill Golf Course,205,72,1,9:03am,73,,,,,,-0.314,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"van Rooyen, Erik",17550,CUT,3,Pebble Beach Golf Links,5,72,10,9:20am,73,-2.341,1.556,-0.206,0.154,1.504,-0.837,279.6,0.643,0.722,0.5,49.437,30.451,5.0,6.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"van Rooyen, Erik",17550,CUT,2,Monterey Peninsula CC,769,71,1,8:52am,68,,,,,,1.745,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"van Rooyen, Erik",17550,CUT,1,Spyglass Hill Golf Course,205,72,10,9:36am,76,,,,,,-3.314,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Hahn, James",11374,CUT,3,Pebble Beach Golf Links,5,72,10,9:31am,71,-0.721,-1.007,1.707,1.184,1.884,1.163,270.3,0.857,0.778,0.429,19.84,30.303,4.0,4.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Hahn, James",11374,CUT,2,Monterey Peninsula CC,769,71,1,9:03am,68,,,,,,1.745,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Hahn, James",11374,CUT,1,Spyglass Hill Golf Course,205,72,10,9:47am,78,,,,,,-5.314,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Villegas, Camilo",9171,CUT,3,Pebble Beach Golf Links,5,72,10,9:20am,73,-0.54,2.542,-0.118,-2.721,-0.297,-0.837,265.0,0.429,0.444,0.667,42.536,33.371,4.0,3.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Villegas, Camilo",9171,CUT,2,Monterey Peninsula CC,769,71,1,8:52am,71,,,,,,-1.255,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Villegas, Camilo",9171,CUT,1,Spyglass Hill Golf Course,205,72,10,9:36am,73,,,,,,-0.314,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Riley, Davis",19872,CUT,3,Monterey Peninsula CC,769,71,1,8:58am,73,,,,,,-2.4,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Riley, Davis",19872,CUT,2,Spyglass Hill Golf Course,205,72,10,8:30am,73,,,,,,0.038,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Riley, Davis",19872,CUT,1,Pebble Beach Golf Links,5,72,1,9:14am,71,-1.105,0.511,2.138,-1.564,1.086,-0.019,275.4,0.5,0.667,0.5,40.961,24.034,6.0,4.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Lower, Justin",17723,CUT,3,Monterey Peninsula CC,769,71,10,8:03am,71,,,,,,-0.4,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Lower, Justin",17723,CUT,2,Spyglass Hill Golf Course,205,72,1,9:58am,72,,,,,,1.038,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Lower, Justin",17723,CUT,1,Pebble Beach Golf Links,5,72,10,10:42am,74,-0.202,-0.422,-3.086,0.69,-2.817,-3.019,266.7,0.714,0.611,0.444,129.793,38.586,5.0,5.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Eckroat, Austin",26653,CUT,3,Spyglass Hill Golf Course,205,72,10,9:42am,74,,,,,,-1.333,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Eckroat, Austin",26653,CUT,2,Pebble Beach Golf Links,5,72,1,9:14am,71,0.106,1.42,-1.565,1.54,1.394,1.5,275.4,0.857,0.722,0.625,62.383,42.35,3.0,4.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Eckroat, Austin",26653,CUT,1,Monterey Peninsula CC,769,71,10,9:58am,72,,,,,,-2.154,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Albertson, Anders",21235,CUT,3,Spyglass Hill Golf Course,205,72,1,8:03am,73,,,,,,-0.333,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Albertson, Anders",21235,CUT,2,Pebble Beach Golf Links,5,72,10,9:58am,72,0.698,-0.389,-0.565,0.757,-0.198,0.5,273.3,0.714,0.5,0.545,66.845,34.695,5.0,6.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Albertson, Anders",21235,CUT,1,Monterey Peninsula CC,769,71,1,10:42am,72,,,,,,-2.154,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Taylor, Ben",19948,CUT,3,Spyglass Hill Golf Course,205,72,10,9:31am,75,,,,,,-2.333,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Taylor, Ben",19948,CUT,2,Pebble Beach Golf Links,5,72,1,9:03am,71,2.7,-0.947,1.258,-1.51,-1.2,1.5,277.1,0.5,0.722,0.571,68.348,30.393,6.0,3.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Taylor, Ben",19948,CUT,1,Monterey Peninsula CC,769,71,10,9:47am,71,,,,,,-1.154,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Barnes, Erik",14799,CUT,3,Spyglass Hill Golf Course,205,72,1,8:47am,71,,,,,,1.667,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Barnes, Erik",14799,CUT,2,Pebble Beach Golf Links,5,72,10,10:42am,70,2.086,-0.91,0.357,0.968,0.414,2.5,278.3,0.643,0.611,0.545,28.204,48.748,8.0,2.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Barnes, Erik",14799,CUT,1,Monterey Peninsula CC,769,71,1,9:03am,76,,,,,,-6.154,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Silverman, Ben",17381,CUT,3,Pebble Beach Golf Links,5,72,1,8:47am,71,0.931,0.753,-0.685,0.164,0.232,1.163,266.9,0.714,0.556,0.636,54.279,41.683,3.0,5.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Silverman, Ben",17381,CUT,2,Monterey Peninsula CC,769,71,10,10:42am,72,,,,,,-2.255,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Chappell, Kevin",13305,CUT,2,Monterey Peninsula CC,769,71,10,8:30am,71,,,,,,-1.255,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Chappell, Kevin",13305,CUT,1,Spyglass Hill Golf Course,205,72,1,9:14am,72,,,,,,0.686,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Palmer, Ryan",7820,CUT,3,Pebble Beach Golf Links,5,72,1,9:09am,71,1.382,-0.938,0.703,0.016,-0.219,1.163,268.3,0.571,0.611,0.5,49.473,23.986,2.0,1.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Palmer, Ryan",7820,CUT,2,Monterey Peninsula CC,769,71,10,8:41am,70,,,,,,-0.255,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Ogilvy, Geoff",5698,74,3,Monterey Peninsula CC,769,71,1,9:20am,69,,,,,,1.6,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Ogilvy, Geoff",5698,74,2,Spyglass Hill Golf Course,205,72,10,8:52am,75,,,,,,-1.962,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Ogilvy, Geoff",5698,74,1,Pebble Beach Golf Links,5,72,1,9:36am,70,-1.04,0.807,0.256,0.957,2.021,0.981,275.1,0.571,0.667,0.778,148.02,29.739,3.0,5.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Gribble, Cody",17508,T70,4,Pebble Beach Golf Links,5,72,10,1:59pm,75,-1.079,1.408,-4.498,0.022,-3.068,-4.147,266.7,0.857,0.5,0.875,24.243,34.232,1.0,7.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Gribble, Cody",17508,T70,3,Pebble Beach Golf Links,5,72,10,8:36am,72,-1.561,-1.614,3.215,0.123,1.724,0.163,272.3,0.5,0.778,0.286,14.457,27.756,6.0,4.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Gribble, Cody",17508,T70,2,Monterey Peninsula CC,769,71,1,10:31am,71,,,,,,-1.255,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Gribble, Cody",17508,T70,1,Spyglass Hill Golf Course,205,72,10,8:52am,71,,,,,,1.686,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Ramey, Chad",19840,T70,4,Pebble Beach Golf Links,5,72,10,2:10pm,75,-2.062,0.115,-2.243,0.043,-2.085,-4.147,252.2,0.857,0.667,0.625,60.271,48.637,3.0,7.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Ramey, Chad",19840,T70,3,Monterey Peninsula CC,769,71,1,9:09am,73,,,,,,-2.4,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Ramey, Chad",19840,T70,2,Spyglass Hill Golf Course,205,72,10,8:41am,76,,,,,,-2.962,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Ramey, Chad",19840,T70,1,Pebble Beach Golf Links,5,72,1,9:25am,65,2.757,0.785,0.62,1.819,3.224,5.981,271.0,0.929,0.833,0.75,,25.657,5.0,1.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Stuard, Brian",13022,T70,4,Pebble Beach Golf Links,5,72,10,2:21pm,75,-1.643,-1.498,0.106,-1.112,-2.504,-4.147,245.4,0.786,0.667,0.375,25.358,32.683,1.0,8.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Stuard, Brian",13022,T70,3,Spyglass Hill Golf Course,205,72,1,9:20am,71,,,,,,1.667,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Stuard, Brian",13022,T70,2,Pebble Beach Golf Links,5,72,10,8:52am,70,-1.102,1.351,1.886,0.366,3.602,2.5,255.5,0.929,0.778,0.833,71.661,40.023,3.0,2.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Stuard, Brian",13022,T70,1,Monterey Peninsula CC,769,71,1,9:36am,73,,,,,,-3.154,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Chalmers, Greg",5625,T70,4,Pebble Beach Golf Links,5,72,10,1:26pm,75,-1.906,1.773,-1.935,-2.079,-2.241,-4.147,260.5,0.5,0.5,0.571,85.801,26.563,5.0,8.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Chalmers, Greg",5625,T70,3,Spyglass Hill Golf Course,205,72,1,7:30am,70,,,,,,2.667,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Chalmers, Greg",5625,T70,2,Pebble Beach Golf Links,5,72,10,9:25am,77,1.416,-2.529,-3.187,-0.199,-5.916,-4.5,263.8,0.643,0.444,0.533,62.581,48.6,3.0,5.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Chalmers, Greg",5625,T70,1,Monterey Peninsula CC,769,71,1,10:09am,67,,,,,,2.846,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Smalley, Alex",18474,T65,4,Pebble Beach Golf Links,5,72,10,1:48pm,74,1.476,0.356,-3.829,-1.15,-4.623,-3.147,260.2,0.5,0.556,0.778,48.597,38.861,2.0,5.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Smalley, Alex",18474,T65,3,Pebble Beach Golf Links,5,72,1,8:25am,72,-2.055,-0.895,2.327,0.786,2.218,0.163,272.1,0.786,0.778,0.333,15.557,29.436,3.0,4.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Smalley, Alex",18474,T65,2,Monterey Peninsula CC,769,71,10,10:20am,67,,,,,,2.745,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Smalley, Alex",18474,T65,1,Spyglass Hill Golf Course,205,72,1,8:41am,75,,,,,,-2.314,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Tarren, Callum",20519,T65,4,Pebble Beach Golf Links,5,72,10,12:20pm,77,-2.683,-0.212,-0.317,-2.935,-3.464,-6.147,277.3,0.429,0.667,0.444,65.43,33.366,0.0,8.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Tarren, Callum",20519,T65,3,Monterey Peninsula CC,769,71,1,9:42am,64,,,,,,6.6,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Tarren, Callum",20519,T65,2,Spyglass Hill Golf Course,205,72,10,9:14am,74,,,,,,-0.962,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Tarren, Callum",20519,T65,1,Pebble Beach Golf Links,5,72,1,9:58am,73,-1.314,-3.695,1.914,1.075,-0.705,-2.019,282.2,0.643,0.722,0.222,35.05,25.273,3.0,8.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Noh, S.Y.",11117,T65,4,Pebble Beach Golf Links,5,72,10,1:37pm,74,1.372,-0.404,-3.365,-0.75,-4.519,-3.147,269.9,0.786,0.722,0.429,29.949,33.048,4.0,6.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Noh, S.Y.",11117,T65,3,Monterey Peninsula CC,769,71,10,7:52am,71,,,,,,-0.4,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Ogilvy, Geoff",5698,74,4,Pebble Beach Golf Links,5,72,10,2:21pm,76,-3.341,-0.383,-0.601,-0.822,-1.806,-5.147,261.7,0.571,0.611,0.417,38.047,38.931,0.0,8.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Fitzpatrick, Matt",17646,CUT,1,Spyglass Hill Golf Course,205,72,1,9:47am,71,,,,,,1.686,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"O'Hara, Paul",23707,75,1,Monterey Peninsula CC,769,71,10,9:03am,71,,,,,,-1.154,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"O'Hara, Paul",23707,75,3,Spyglass Hill Golf Course,205,72,10,8:47am,74,,,,,,-1.333,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Palmer, Ryan",7820,CUT,1,Spyglass Hill Golf Course,205,72,1,9:25am,74,,,,,,-1.314,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Siem, Marcel",6950,CUT,3,Pebble Beach Golf Links,5,72,1,8:03am,67,0.923,0.066,3.162,1.012,4.24,5.163,284.3,0.643,0.778,0.714,31.786,27.338,5.0,2.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Siem, Marcel",6950,CUT,2,Monterey Peninsula CC,769,71,10,9:58am,76,,,,,,-6.255,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Siem, Marcel",6950,CUT,1,Spyglass Hill Golf Course,205,72,1,10:42am,72,,,,,,0.686,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Gligic, Michael",13404,CUT,3,Monterey Peninsula CC,769,71,1,9:42am,69,,,,,,1.6,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Gligic, Michael",13404,CUT,2,Spyglass Hill Golf Course,205,72,10,9:14am,74,,,,,,-0.962,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Gligic, Michael",13404,CUT,1,Pebble Beach Golf Links,5,72,1,9:58am,72,0.021,0.05,-2.58,1.49,-1.04,-1.019,283.7,0.786,0.556,0.538,99.111,41.069,7.0,6.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Tway, Kevin",13127,CUT,3,Monterey Peninsula CC,769,71,10,7:52am,71,,,,,,-0.4,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Tway, Kevin",13127,CUT,2,Spyglass Hill Golf Course,205,72,1,9:47am,69,,,,,,4.038,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Tway, Kevin",13127,CUT,1,Pebble Beach Golf Links,5,72,10,10:31am,75,-2.398,0.655,-1.538,-0.739,-1.621,-4.019,266.9,0.357,0.556,0.375,82.149,28.148,2.0,6.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Watney, Nick",7955,CUT,3,Monterey Peninsula CC,769,71,1,8:36am,72,,,,,,-1.4,,,,,,,,
