tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Gutschewski, Scott",7305,WD,1,Spyglass Hill Golf Course,205,72,1,10:31am,69,,,,,,3.231,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Merrick, John",9584,WD,1,Spyglass Hill Golf Course,205,72,1,8:30am,78,,,,,,-5.769,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Hoffman, Charley",5768,WD,1,Spyglass Hill Golf Course,205,72,10,8:52am,70,,,,,,2.231,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Jacobsen, Peter",109,CUT,3,Monterey Peninsula CC,769,71,10,9:47am,76,,,,,,-5.08,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Jacobsen, Peter",109,CUT,2,Pebble Beach Golf Links,5,72,1,10:42am,76,-0.398,0.141,-4.066,-1.378,-5.302,-5.7,238.4,1.0,0.5,0.556,63.922,43.625,3.0,7.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Jacobsen, Peter",109,CUT,1,Spyglass Hill Golf Course,205,72,10,9:03am,81,,,,,,-8.769,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Senden, John",5207,CUT,3,Spyglass Hill Golf Course,205,72,1,8:52am,75,,,,,,-2.596,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Senden, John",5207,CUT,2,Monterey Peninsula CC,769,71,10,9:47am,76,,,,,,-6.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Senden, John",5207,CUT,1,Pebble Beach Golf Links,5,72,1,10:31am,75,-1.752,0.17,-1.37,-1.28,-2.479,-4.231,260.0,0.643,0.611,0.429,63.003,33.382,0.0,4.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Gainey, Tommy",12169,CUT,3,Spyglass Hill Golf Course,205,72,10,9:36am,75,,,,,,-2.596,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Gainey, Tommy",12169,CUT,2,Monterey Peninsula CC,769,71,1,10:31am,72,,,,,,-2.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Gainey, Tommy",12169,CUT,1,Pebble Beach Golf Links,5,72,10,8:52am,78,-3.035,-1.309,-1.55,-1.338,-4.196,-7.231,273.4,0.714,0.611,0.545,33.154,39.293,3.0,10.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Schwartzel, Charl",7398,CUT,3,Spyglass Hill Golf Course,205,72,10,10:20am,73,,,,,,-0.596,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Schwartzel, Charl",7398,CUT,2,Monterey Peninsula CC,769,71,1,8:52am,78,,,,,,-8.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Schwartzel, Charl",7398,CUT,1,Pebble Beach Golf Links,5,72,10,9:36am,74,-4.43,-0.655,1.84,0.013,1.199,-3.231,282.0,0.571,0.722,0.364,73.661,22.5,4.0,7.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Imada, Ryuji",6414,CUT,3,Spyglass Hill Golf Course,205,72,10,8:30am,76,,,,,,-3.596,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Imada, Ryuji",6414,CUT,2,Monterey Peninsula CC,769,71,1,9:25am,77,,,,,,-7.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Imada, Ryuji",6414,CUT,1,Pebble Beach Golf Links,5,72,10,10:09am,72,0.007,1.306,-1.004,-1.541,-1.238,-1.231,253.3,0.5,0.667,0.857,47.854,27.214,2.0,2.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Novak, Andrew",23475,CUT,3,Monterey Peninsula CC,769,71,1,9:03am,76,,,,,,-5.08,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Novak, Andrew",23475,CUT,2,Pebble Beach Golf Links,5,72,10,9:58am,71,-2.158,-0.27,1.334,0.393,1.458,-0.7,276.3,0.786,0.667,0.75,59.905,28.842,4.0,3.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Novak, Andrew",23475,CUT,1,Spyglass Hill Golf Course,205,72,1,10:42am,77,,,,,,-4.769,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Hoag, Bo",14081,CUT,3,Spyglass Hill Golf Course,205,72,1,9:03am,71,,,,,,1.404,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Hoag, Bo",14081,CUT,2,Monterey Peninsula CC,769,71,10,9:58am,74,,,,,,-4.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Hoag, Bo",14081,CUT,1,Pebble Beach Golf Links,5,72,1,10:42am,79,-1.308,-2.102,-4.421,-0.401,-6.923,-8.231,264.0,0.571,0.333,0.471,55.672,48.001,2.0,12.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Johnson, Richard S.",1805,CUT,3,Pebble Beach Golf Links,5,72,10,9:25am,74,-0.219,-0.442,-3.111,-0.132,-3.685,-3.904,264.2,0.714,0.611,0.5,88.637,30.955,2.0,2.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Johnson, Richard S.",1805,CUT,2,Spyglass Hill Golf Course,205,72,1,10:20am,75,,,,,,-3.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Johnson, Richard S.",1805,CUT,1,Monterey Peninsula CC,769,71,10,8:41am,75,,,,,,-5.481,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Drewitt, Brett",15162,CUT,3,Monterey Peninsula CC,769,71,1,10:31am,78,,,,,,-7.08,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Gutschewski, Scott",7305,WD,3,Monterey Peninsula CC,769,71,1,8:52am,68,,,,,,2.92,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Drewitt, Brett",15162,CUT,2,Pebble Beach Golf Links,5,72,10,9:03am,70,0.077,0.792,-0.815,0.246,0.223,0.3,274.1,0.714,0.778,0.714,69.148,24.505,3.0,4.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Haas, Bill",7900,MDF,1,Monterey Peninsula CC,769,71,10,10:31am,66,,,,,,3.519,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Haas, Bill",7900,MDF,3,Pebble Beach Golf Links,5,72,10,8:52am,68,2.173,0.638,-0.676,-0.039,-0.077,2.096,274.2,0.857,0.833,0.4,25.332,37.395,7.0,5.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Hearn, David",7340,MDF,2,Pebble Beach Golf Links,5,72,10,9:25am,69,0.631,0.765,0.412,-0.508,0.669,1.3,265.9,0.714,0.833,0.75,38.418,27.705,3.0,2.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Hearn, David",7340,MDF,1,Spyglass Hill Golf Course,205,72,1,10:09am,72,,,,,,0.231,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Trahan, D.J.",7236,MDF,3,Monterey Peninsula CC,769,71,1,9:25am,71,,,,,,-0.08,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Trahan, D.J.",7236,MDF,2,Pebble Beach Golf Links,5,72,10,10:20am,71,-3.903,-0.308,3.521,-0.011,3.203,-0.7,273.3,0.714,0.833,0.286,25.366,23.694,3.0,5.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Trahan, D.J.",7236,MDF,1,Spyglass Hill Golf Course,205,72,1,8:41am,69,,,,,,3.231,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Watney, Nick",7955,MDF,3,Spyglass Hill Golf Course,205,72,10,9:58am,70,,,,,,2.404,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Watney, Nick",7955,MDF,2,Monterey Peninsula CC,769,71,1,8:30am,71,,,,,,-1.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Watney, Nick",7955,MDF,1,Pebble Beach Golf Links,5,72,10,9:14am,70,-0.409,0.575,-0.369,0.971,1.178,0.769,277.1,0.786,0.722,0.714,28.107,31.538,5.0,6.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Eckroat, Austin",26653,MDF,3,Pebble Beach Golf Links,5,72,10,10:31am,74,-4.195,-0.833,-0.83,1.954,0.291,-3.904,288.3,1.0,0.611,0.4,,24.631,4.0,10.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Eckroat, Austin",26653,MDF,2,Spyglass Hill Golf Course,205,72,1,9:03am,71,,,,,,0.904,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Eckroat, Austin",26653,MDF,1,Monterey Peninsula CC,769,71,10,9:47am,66,,,,,,3.519,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Clark, Wyndham",23604,MDF,3,Pebble Beach Golf Links,5,72,1,9:58am,72,-2.287,-0.713,1.972,-0.875,0.383,-1.904,292.2,0.571,0.722,0.333,42.562,20.836,4.0,6.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Clark, Wyndham",23604,MDF,2,Spyglass Hill Golf Course,205,72,10,8:30am,71,,,,,,0.904,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Clark, Wyndham",23604,MDF,1,Monterey Peninsula CC,769,71,1,9:14am,68,,,,,,1.519,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Theegala, Sahith",23014,MDF,3,Pebble Beach Golf Links,5,72,1,10:42am,74,-1.624,-0.604,-0.738,-0.938,-2.28,-3.904,283.0,0.5,0.5,0.538,41.667,28.949,2.0,6.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Theegala, Sahith",23014,MDF,2,Spyglass Hill Golf Course,205,72,10,9:14am,68,,,,,,3.904,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Theegala, Sahith",23014,MDF,1,Monterey Peninsula CC,769,71,1,9:58am,69,,,,,,0.519,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Hagy, Brandon",18695,MDF,3,Pebble Beach Golf Links,5,72,10,9:14am,71,-0.841,-1.48,1.713,-0.295,-0.063,-0.904,290.9,0.571,0.667,0.444,36.445,28.171,6.0,8.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Hagy, Brandon",18695,MDF,2,Spyglass Hill Golf Course,205,72,1,10:09am,66,,,,,,5.904,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Hagy, Brandon",18695,MDF,1,Monterey Peninsula CC,769,71,10,8:30am,74,,,,,,-4.481,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Rai, Aaron",18554,MDF,3,Pebble Beach Golf Links,5,72,10,9:47am,68,2.02,-0.572,-0.498,1.146,0.076,2.096,278.7,0.714,0.722,0.714,104.743,28.304,1.0,3.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Rai, Aaron",18554,MDF,2,Spyglass Hill Golf Course,205,72,1,10:42am,71,,,,,,0.904,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Rai, Aaron",18554,MDF,1,Monterey Peninsula CC,769,71,10,9:03am,72,,,,,,-2.481,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Kim, Chan",15004,MDF,3,Pebble Beach Golf Links,5,72,10,10:31am,70,-1.48,1.964,1.823,-2.21,1.576,0.096,280.9,0.571,0.722,0.667,53.565,22.945,5.0,5.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Kim, Chan",15004,MDF,2,Spyglass Hill Golf Course,205,72,1,9:03am,71,,,,,,0.904,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Kim, Chan",15004,MDF,1,Monterey Peninsula CC,769,71,10,9:47am,70,,,,,,-0.481,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Murray, Grayson",14655,MDF,3,Pebble Beach Golf Links,5,72,10,8:30am,73,0.225,-2.024,-0.466,-0.639,-3.129,-2.904,299.0,0.714,0.778,0.444,11.131,32.263,4.0,8.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Murray, Grayson",14655,MDF,2,Spyglass Hill Golf Course,205,72,1,9:25am,69,,,,,,2.904,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Murray, Grayson",14655,MDF,1,Monterey Peninsula CC,769,71,10,10:09am,69,,,,,,0.519,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Haas, Bill",7900,MDF,2,Spyglass Hill Golf Course,205,72,1,9:47am,77,,,,,,-5.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Hearn, David",7340,MDF,3,Monterey Peninsula CC,769,71,1,8:30am,70,,,,,,0.92,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Drewitt, Brett",15162,CUT,1,Spyglass Hill Golf Course,205,72,1,9:47am,75,,,,,,-2.769,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Lehman, Tom",757,CUT,2,Monterey Peninsula CC,769,71,10,9:25am,73,,,,,,-3.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"McCumber, Tyler",17584,CUT,1,Spyglass Hill Golf Course,205,72,1,10:42am,68,,,,,,4.231,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Cejka, Alex",4425,CUT,3,Monterey Peninsula CC,769,71,10,10:31am,70,,,,,,0.92,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Cejka, Alex",4425,CUT,2,Pebble Beach Golf Links,5,72,1,9:03am,73,0.484,0.424,-3.699,0.091,-3.184,-2.7,270.3,0.786,0.722,0.375,68.716,32.613,2.0,3.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Cejka, Alex",4425,CUT,1,Spyglass Hill Golf Course,205,72,10,9:47am,77,,,,,,-4.769,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Stadler, Kevin",7602,CUT,3,Pebble Beach Golf Links,5,72,1,10:09am,72,-0.111,-0.115,-0.825,-0.853,-1.793,-1.904,281.3,0.5,0.667,0.571,56.834,24.362,2.0,6.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Stadler, Kevin",7602,CUT,2,Spyglass Hill Golf Course,205,72,10,8:41am,72,,,,,,-0.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Stadler, Kevin",7602,CUT,1,Monterey Peninsula CC,769,71,1,9:25am,76,,,,,,-6.481,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Glover, Lucas",7399,CUT,3,Monterey Peninsula CC,769,71,1,9:25am,68,,,,,,2.92,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Glover, Lucas",7399,CUT,2,Pebble Beach Golf Links,5,72,10,10:20am,76,-2.484,0.536,-0.929,-2.824,-3.216,-5.7,268.4,0.643,0.667,0.2,108.603,21.515,5.0,11.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Glover, Lucas",7399,CUT,1,Spyglass Hill Golf Course,205,72,1,8:41am,75,,,,,,-2.769,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Tarren, Callum",20519,CUT,3,Spyglass Hill Golf Course,205,72,1,10:42am,71,,,,,,1.404,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Tarren, Callum",20519,CUT,2,Monterey Peninsula CC,769,71,10,9:14am,75,,,,,,-5.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Tarren, Callum",20519,CUT,1,Pebble Beach Golf Links,5,72,1,9:58am,73,-1.802,-0.168,0.76,-1.022,-0.429,-2.231,283.5,0.5,0.722,0.6,46.32,23.674,3.0,3.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Bramlett, Joseph",14698,CUT,3,Pebble Beach Golf Links,5,72,1,9:03am,75,-2.347,0.59,0.281,-3.427,-2.557,-4.904,287.2,0.571,0.722,0.429,26.017,30.283,5.0,8.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Bramlett, Joseph",14698,CUT,2,Spyglass Hill Golf Course,205,72,10,9:58am,76,,,,,,-4.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Bramlett, Joseph",14698,CUT,1,Monterey Peninsula CC,769,71,1,10:42am,68,,,,,,1.519,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Tringale, Cameron",14013,CUT,3,Pebble Beach Golf Links,5,72,1,9:36am,70,0.436,0.435,-0.449,-0.326,-0.34,0.096,278.5,0.5,0.611,0.8,50.306,26.925,2.0,3.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Tringale, Cameron",14013,CUT,2,Spyglass Hill Golf Course,205,72,10,10:31am,72,,,,,,-0.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Tringale, Cameron",14013,CUT,1,Monterey Peninsula CC,769,71,1,8:52am,77,,,,,,-7.481,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Stanley, Kyle",12069,CUT,3,Pebble Beach Golf Links,5,72,10,9:25am,75,-2.892,-0.169,-1.151,-0.692,-2.012,-4.904,277.1,0.643,0.611,0.333,32.317,34.983,1.0,5.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Stanley, Kyle",12069,CUT,2,Spyglass Hill Golf Course,205,72,1,10:20am,73,,,,,,-1.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Stanley, Kyle",12069,CUT,1,Monterey Peninsula CC,769,71,10,8:41am,71,,,,,,-1.481,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Werenski, Richy",19364,CUT,3,Monterey Peninsula CC,769,71,1,8:41am,72,,,,,,-1.08,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Werenski, Richy",19364,CUT,2,Pebble Beach Golf Links,5,72,10,9:36am,70,0.08,0.03,1.483,-1.293,0.22,0.3,271.1,0.643,0.611,0.625,36.267,26.191,4.0,5.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Werenski, Richy",19364,CUT,1,Spyglass Hill Golf Course,205,72,1,10:20am,76,,,,,,-3.769,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Potter, Jr., Ted",8769,CUT,3,Monterey Peninsula CC,769,71,10,8:52am,71,,,,,,-0.08,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Potter, Jr., Ted",8769,CUT,2,Pebble Beach Golf Links,5,72,1,9:47am,71,-0.199,-1.184,0.498,0.184,-0.501,-0.7,269.6,0.857,0.667,0.5,10.231,29.102,5.0,6.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Potter, Jr., Ted",8769,CUT,1,Spyglass Hill Golf Course,205,72,10,10:31am,76,,,,,,-3.769,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Jaeger, Stephan",16394,CUT,3,Spyglass Hill Golf Course,205,72,1,9:47am,76,,,,,,-3.596,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"McCumber, Tyler",17584,CUT,2,Pebble Beach Golf Links,5,72,10,9:58am,77,-1.494,-0.214,-2.927,-2.066,-5.206,-6.7,271.0,0.643,0.611,0.667,15.883,31.195,1.0,10.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Lehman, Tom",757,CUT,3,Spyglass Hill Golf Course,205,72,1,8:30am,75,,,,,,-2.596,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"McCumber, Tyler",17584,CUT,3,Monterey Peninsula CC,769,71,1,9:03am,75,,,,,,-4.08,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Points, D.A.",6761,CUT,2,Spyglass Hill Golf Course,205,72,10,10:42am,72,,,,,,-0.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Lehman, Tom",757,CUT,1,Pebble Beach Golf Links,5,72,1,10:09am,75,-0.938,0.487,-2.216,-1.565,-3.293,-4.231,246.1,0.714,0.556,0.667,69.295,32.151,3.0,4.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"van der Walt, Dawie",9883,CUT,3,Monterey Peninsula CC,769,71,1,10:31am,74,,,,,,-3.08,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"van der Walt, Dawie",9883,CUT,2,Pebble Beach Golf Links,5,72,10,9:03am,73,-3.076,-0.094,-0.081,0.55,0.376,-2.7,276.3,0.786,0.722,0.5,34.55,29.646,3.0,3.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"van der Walt, Dawie",9883,CUT,1,Spyglass Hill Golf Course,205,72,1,9:47am,75,,,,,,-2.769,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Baddeley, Aaron",6252,CUT,3,Monterey Peninsula CC,769,71,1,9:58am,73,,,,,,-2.08,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Baddeley, Aaron",6252,CUT,2,Pebble Beach Golf Links,5,72,10,8:30am,72,-0.564,0.46,0.592,-2.189,-1.136,-1.7,277.2,0.571,0.611,0.714,30.022,26.247,3.0,7.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Baddeley, Aaron",6252,CUT,1,Spyglass Hill Golf Course,205,72,1,9:14am,77,,,,,,-4.769,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Landry, Andrew",14000,CUT,3,Spyglass Hill Golf Course,205,72,1,9:25am,79,,,,,,-6.596,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Landry, Andrew",14000,CUT,2,Monterey Peninsula CC,769,71,10,10:20am,73,,,,,,-3.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Landry, Andrew",14000,CUT,1,Pebble Beach Golf Links,5,72,1,8:41am,70,2.767,-0.613,-1.776,0.39,-1.998,0.769,270.7,0.643,0.667,0.778,45.381,35.886,2.0,4.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Piercy, Scott",7899,CUT,3,Spyglass Hill Golf Course,205,72,10,9:14am,77,,,,,,-4.596,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Piercy, Scott",7899,CUT,2,Monterey Peninsula CC,769,71,1,10:09am,73,,,,,,-3.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Piercy, Scott",7899,CUT,1,Pebble Beach Golf Links,5,72,10,8:30am,72,-0.971,1.411,-2.662,0.99,-0.26,-1.231,273.8,0.857,0.611,0.714,,37.028,3.0,6.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Snedeker, Brandt",8820,CUT,3,Pebble Beach Golf Links,5,72,10,10:09am,75,-0.552,-1.908,-2.461,0.017,-4.352,-4.904,275.8,0.643,0.611,0.5,50.778,39.504,3.0,9.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Snedeker, Brandt",8820,CUT,2,Spyglass Hill Golf Course,205,72,1,8:41am,75,,,,,,-3.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Snedeker, Brandt",8820,CUT,1,Monterey Peninsula CC,769,71,10,9:25am,72,,,,,,-2.481,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Creel, Joshua",17570,CUT,3,Monterey Peninsula CC,769,71,1,10:42am,77,,,,,,-6.08,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Creel, Joshua",17570,CUT,2,Pebble Beach Golf Links,5,72,10,9:14am,66,0.897,-0.269,3.655,0.017,3.403,4.3,271.6,0.714,1.0,0.0,32.24,20.543,5.0,0.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Creel, Joshua",17570,CUT,1,Spyglass Hill Golf Course,205,72,1,9:58am,78,,,,,,-5.769,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Gay, Brian",5951,CUT,3,Monterey Peninsula CC,769,71,10,10:20am,77,,,,,,-6.08,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Gay, Brian",5951,CUT,2,Pebble Beach Golf Links,5,72,1,8:52am,68,4.012,-1.919,-0.132,0.339,-1.712,2.3,280.6,0.786,0.667,0.286,,30.479,6.0,7.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Gay, Brian",5951,CUT,1,Spyglass Hill Golf Course,205,72,10,9:36am,76,,,,,,-3.769,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Trainer, Martin",15634,CUT,3,Spyglass Hill Golf Course,205,72,10,9:25am,72,,,,,,0.404,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Trainer, Martin",15634,CUT,2,Monterey Peninsula CC,769,71,1,10:20am,71,,,,,,-1.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Trainer, Martin",15634,CUT,1,Pebble Beach Golf Links,5,72,10,8:41am,78,-1.883,-0.989,-1.039,-3.321,-5.348,-7.231,285.8,0.429,0.444,0.273,52.737,37.883,5.0,8.0
