,Season year,Tournament,Rank,Player,Avg,Total Strokes,Total Adjustment,Total Rounds
1163,2022-2023,the Memorial Tournament presented by Workday,24.0,Beau Hossler,70.706,289.0,-6.175,4.0
1164,2022-2023,the Memorial Tournament presented by Workday,24.0,Stephan Jaeger,70.706,289.0,-6.175,4.0
1165,2022-2023,the Memorial Tournament presented by Workday,24.0,Xander Schauffele,70.706,289.0,-6.175,4.0
1166,2022-2023,the Memorial Tournament presented by Workday,24.0,Gary Woodland,70.706,289.0,-6.175,4.0
1167,2022-2023,the Memorial Tournament presented by Workday,30.0,Keegan Bradley,70.956,290.0,-6.175,4.0
1168,2022-2023,the Memorial Tournament presented by Workday,30.0,Patrick Cantlay,70.956,290.0,-6.175,4.0
1169,2022-2023,the Memorial Tournament presented by Workday,30.0,Austin Eckroat,70.956,290.0,-6.175,4.0
1170,2022-2023,the Memorial Tournament presented by Workday,30.0,Ryan Fox,70.956,290.0,-6.175,4.0
1171,2022-2023,the Memorial Tournament presented by Workday,30.0,Garrick Higgo,70.956,290.0,-6.175,4.0
1172,2022-2023,the Memorial Tournament presented by Workday,30.0,Mark Hubbard,70.956,290.0,-6.175,4.0
1173,2022-2023,the Memorial Tournament presented by Workday,30.0,Patrick Rodgers,70.956,290.0,-6.175,4.0
1174,2022-2023,the Memorial Tournament presented by Workday,30.0,J.J. Spaun,70.956,290.0,-6.175,4.0
1175,2022-2023,the Memorial Tournament presented by Workday,38.0,Christiaan Bezuidenhout,71.206,291.0,-6.175,4.0
1176,2022-2023,the Memorial Tournament presented by Workday,38.0,Luke Donald,71.206,291.0,-6.175,4.0
1177,2022-2023,the Memorial Tournament presented by Workday,38.0,J.T. Poston,71.206,291.0,-6.175,4.0
1178,2022-2023,the Memorial Tournament presented by Workday,41.0,Sungjae Im,71.456,292.0,-6.175,4.0
1179,2022-2023,the Memorial Tournament presented by Workday,41.0,S.H. Kim,71.456,292.0,-6.175,4.0
1180,2022-2023,the Memorial Tournament presented by Workday,41.0,Taylor Montgomery,71.456,292.0,-6.175,4.0
1181,2022-2023,the Memorial Tournament presented by Workday,41.0,Seamus Power,71.456,292.0,-6.175,4.0
1182,2022-2023,the Memorial Tournament presented by Workday,41.0,Brandt Snedeker,71.456,292.0,-6.175,4.0
1183,2022-2023,the Memorial Tournament presented by Workday,41.0,Sam Stevens,71.456,292.0,-6.175,4.0
1184,2022-2023,the Memorial Tournament presented by Workday,41.0,Justin Suh,71.456,292.0,-6.175,4.0
1185,2022-2023,the Memorial Tournament presented by Workday,48.0,Thomas Detry,71.706,293.0,-6.175,4.0
1186,2022-2023,the Memorial Tournament presented by Workday,48.0,Emiliano Grillo,71.706,293.0,-6.175,4.0
1187,2022-2023,the Memorial Tournament presented by Workday,48.0,Keith Mitchell,71.706,293.0,-6.175,4.0
1188,2022-2023,the Memorial Tournament presented by Workday,48.0,Matt Wallace,71.706,293.0,-6.175,4.0
1189,2022-2023,the Memorial Tournament presented by Workday,52.0,Harris English,71.956,294.0,-6.175,4.0
1190,2022-2023,the Memorial Tournament presented by Workday,52.0,Alex Noren,71.956,294.0,-6.175,4.0
1191,2022-2023,the Memorial Tournament presented by Workday,,field average,72.0,,,
1192,2022-2023,the Memorial Tournament presented by Workday,54.0,Davis Riley,72.206,295.0,-6.175,4.0
1193,2022-2023,the Memorial Tournament presented by Workday,54.0,Danny Willett,72.206,295.0,-6.175,4.0
1194,2022-2023,the Memorial Tournament presented by Workday,56.0,Sam Ryder,72.456,296.0,-6.175,4.0
1195,2022-2023,the Memorial Tournament presented by Workday,56.0,Davis Thompson,72.456,296.0,-6.175,4.0
1196,2022-2023,the Memorial Tournament presented by Workday,58.0,Chez Reavie,72.706,297.0,-6.175,4.0
1197,2022-2023,the Memorial Tournament presented by Workday,58.0,Sahith Theegala,72.706,297.0,-6.175,4.0
1198,2022-2023,the Memorial Tournament presented by Workday,60.0,Stewart Cink,72.956,298.0,-6.175,4.0
1199,2022-2023,the Memorial Tournament presented by Workday,60.0,Taylor Pendrith,72.956,298.0,-6.175,4.0
1200,2022-2023,the Memorial Tournament presented by Workday,62.0,Matt Kuchar,73.206,299.0,-6.175,4.0
1201,2022-2023,the Memorial Tournament presented by Workday,63.0,Sam Bennett,73.456,300.0,-6.175,4.0
1202,2022-2023,the Memorial Tournament presented by Workday,64.0,Lanto Griffin,73.706,301.0,-6.175,4.0
1203,2022-2023,the Memorial Tournament presented by Workday,65.0,Tom Hoge,74.706,305.0,-6.175,4.0
1204,2022-2023,Charles Schwab Challenge,1.0,Emiliano Grillo,67.136,272.0,-3.455,4.0
1205,2022-2023,Charles Schwab Challenge,1.0,Adam Schenk,67.136,272.0,-3.455,4.0
1206,2022-2023,Charles Schwab Challenge,3.0,Harry Hall,67.386,273.0,-3.455,4.0
1207,2022-2023,Charles Schwab Challenge,3.0,Scottie Scheffler,67.386,273.0,-3.455,4.0
1208,2022-2023,Charles Schwab Challenge,5.0,Paul Haley II,67.636,274.0,-3.455,4.0
1209,2022-2023,Charles Schwab Challenge,,,,,,
1210,2022-2023,Charles Schwab Challenge,6.0,Sam Burns,67.886,275.0,-3.455,4.0
1211,2022-2023,Charles Schwab Challenge,6.0,Rickie Fowler,67.886,275.0,-3.455,4.0
1212,2022-2023,Charles Schwab Challenge,6.0,Michael Kim,67.886,275.0,-3.455,4.0
1213,2022-2023,Charles Schwab Challenge,9.0,Max Homa,68.136,276.0,-3.455,4.0
1214,2022-2023,Charles Schwab Challenge,9.0,Mark Hubbard,68.136,276.0,-3.455,4.0
1215,2022-2023,Charles Schwab Challenge,9.0,Kevin Streelman,68.136,276.0,-3.455,4.0
1216,2022-2023,Charles Schwab Challenge,12.0,Harris English,68.386,277.0,-3.455,4.0
1217,2022-2023,Charles Schwab Challenge,12.0,Aaron Rai,68.386,277.0,-3.455,4.0
1218,2022-2023,Charles Schwab Challenge,12.0,Chad Ramey,68.386,277.0,-3.455,4.0
1219,2022-2023,Charles Schwab Challenge,12.0,Justin Rose,68.386,277.0,-3.455,4.0
1220,2022-2023,Charles Schwab Challenge,16.0,Austin Eckroat,68.636,278.0,-3.455,4.0
1221,2022-2023,Charles Schwab Challenge,16.0,Russell Henley,68.636,278.0,-3.455,4.0
1222,2022-2023,Charles Schwab Challenge,16.0,Viktor Hovland,68.636,278.0,-3.455,4.0
1223,2022-2023,Charles Schwab Challenge,16.0,David Lipsky,68.636,278.0,-3.455,4.0
1224,2022-2023,Charles Schwab Challenge,16.0,Justin Suh,68.636,278.0,-3.455,4.0
1225,2022-2023,Charles Schwab Challenge,21.0,Byeong Hun An,68.886,279.0,-3.455,4.0
1226,2022-2023,Charles Schwab Challenge,21.0,Aaron Baddeley,68.886,279.0,-3.455,4.0
1227,2022-2023,Charles Schwab Challenge,21.0,Christiaan Bezuidenhout,68.886,279.0,-3.455,4.0
1228,2022-2023,Charles Schwab Challenge,21.0,Thomas Detry,68.886,279.0,-3.455,4.0
1229,2022-2023,Charles Schwab Challenge,21.0,Ryan Fox,68.886,279.0,-3.455,4.0
1230,2022-2023,Charles Schwab Challenge,,,,,,
1231,2022-2023,Charles Schwab Challenge,21.0,Kramer Hickok,68.886,279.0,-3.455,4.0
1232,2022-2023,Charles Schwab Challenge,21.0,Austin Smotherman,68.886,279.0,-3.455,4.0
1233,2022-2023,Charles Schwab Challenge,21.0,Carson Young,68.886,279.0,-3.455,4.0
1234,2022-2023,Charles Schwab Challenge,29.0,Brian Harman,69.136,280.0,-3.455,4.0
1235,2022-2023,Charles Schwab Challenge,29.0,Lee Hodges,69.136,280.0,-3.455,4.0
1236,2022-2023,Charles Schwab Challenge,29.0,Si Woo Kim,69.136,280.0,-3.455,4.0
1237,2022-2023,Charles Schwab Challenge,29.0,Kurt Kitayama,69.136,280.0,-3.455,4.0
1238,2022-2023,Charles Schwab Challenge,29.0,Peter Malnati,69.136,280.0,-3.455,4.0
1239,2022-2023,Charles Schwab Challenge,29.0,Collin Morikawa,69.136,280.0,-3.455,4.0
1240,2022-2023,Charles Schwab Challenge,29.0,Alex Noren,69.136,280.0,-3.455,4.0
1241,2022-2023,Charles Schwab Challenge,29.0,Andrew Putnam,69.136,280.0,-3.455,4.0
1242,2022-2023,Charles Schwab Challenge,29.0,Robby Shelton,69.136,280.0,-3.455,4.0
1243,2022-2023,Charles Schwab Challenge,29.0,Sam Stevens,69.136,280.0,-3.455,4.0
1244,2022-2023,Charles Schwab Challenge,29.0,Sepp Straka,69.136,280.0,-3.455,4.0
1245,2022-2023,Charles Schwab Challenge,40.0,Luke Donald,69.386,281.0,-3.455,4.0
1246,2022-2023,Charles Schwab Challenge,40.0,Billy Horschel,69.386,281.0,-3.455,4.0
1247,2022-2023,Charles Schwab Challenge,40.0,Min Woo Lee,69.386,281.0,-3.455,4.0
1248,2022-2023,Charles Schwab Challenge,40.0,Andrew Novak,69.386,281.0,-3.455,4.0
1249,2022-2023,Charles Schwab Challenge,40.0,Scott Piercy,69.386,281.0,-3.455,4.0
1250,2022-2023,Charles Schwab Challenge,40.0,Chez Reavie,69.386,281.0,-3.455,4.0
1251,2022-2023,Charles Schwab Challenge,40.0,Alex Smalley,69.386,281.0,-3.455,4.0
1252,2022-2023,Charles Schwab Challenge,40.0,Jimmy Walker,69.386,281.0,-3.455,4.0
1253,2022-2023,Charles Schwab Challenge,48.0,Nick Hardy,69.636,282.0,-3.455,4.0
1254,2022-2023,Charles Schwab Challenge,48.0,Patton Kizzire,69.636,282.0,-3.455,4.0
1255,2022-2023,Charles Schwab Challenge,48.0,Matt NeSmith,69.636,282.0,-3.455,4.0
1256,2022-2023,Charles Schwab Challenge,48.0,Vincent Norrman,69.636,282.0,-3.455,4.0
1257,2022-2023,Charles Schwab Challenge,52.0,Will Gordon,69.886,283.0,-3.455,4.0
1258,2022-2023,Charles Schwab Challenge,52.0,Ben Griffin,69.886,283.0,-3.455,4.0
1259,2022-2023,Charles Schwab Challenge,52.0,Tom Hoge,69.886,283.0,-3.455,4.0
1260,2022-2023,Charles Schwab Challenge,52.0,Maverick McNealy,69.886,283.0,-3.455,4.0
1261,2022-2023,Charles Schwab Challenge,,field average,69.999,,,
1262,2022-2023,Charles Schwab Challenge,56.0,Akshay Bhatia,70.136,284.0,-3.455,4.0
1263,2022-2023,Charles Schwab Challenge,57.0,K.H. Lee,70.386,285.0,-3.455,4.0
1264,2022-2023,Charles Schwab Challenge,57.0,Luke List,70.386,285.0,-3.455,4.0
1265,2022-2023,Charles Schwab Challenge,57.0,Justin Lower,70.386,285.0,-3.455,4.0
1266,2022-2023,Charles Schwab Challenge,57.0,Ben Martin,70.386,285.0,-3.455,4.0
1267,2022-2023,Charles Schwab Challenge,57.0,Patrick Rodgers,70.386,285.0,-3.455,4.0
1268,2022-2023,Charles Schwab Challenge,57.0,Brendon Todd,70.386,285.0,-3.455,4.0
1269,2022-2023,Charles Schwab Challenge,63.0,Cameron Champ,70.636,286.0,-3.455,4.0
1270,2022-2023,Charles Schwab Challenge,63.0,Erik Compton,70.636,286.0,-3.455,4.0
1271,2022-2023,Charles Schwab Challenge,63.0,Zecheng Dou,70.636,286.0,-3.455,4.0
1272,2022-2023,Charles Schwab Challenge,63.0,Cody Gribble,70.636,286.0,-3.455,4.0
1273,2022-2023,Charles Schwab Challenge,63.0,J.J. Spaun,70.636,286.0,-3.455,4.0
1274,2022-2023,Charles Schwab Challenge,68.0,Joel Dahmen,70.886,287.0,-3.455,4.0
1275,2022-2023,Charles Schwab Challenge,68.0,Stephan Jaeger,70.886,287.0,-3.455,4.0
1276,2022-2023,Charles Schwab Challenge,70.0,Beau Hossler,71.636,290.0,-3.455,4.0
1277,2022-2023,Charles Schwab Challenge,70.0,Matthias Schwab,71.636,290.0,-3.455,4.0
1278,2022-2023,Charles Schwab Challenge,72.0,Russell Knox,72.386,293.0,-3.455,4.0
1279,2022-2023,PGA Championship,1.0,Brooks Koepka,65.305,271.0,-9.779,4.0
1280,2022-2023,PGA Championship,2.0,Viktor Hovland,65.805,273.0,-9.779,4.0
1281,2022-2023,PGA Championship,2.0,Scottie Scheffler,65.805,273.0,-9.779,4.0
1282,2022-2023,PGA Championship,4.0,Cam Davis,66.805,277.0,-9.779,4.0
1283,2022-2023,PGA Championship,4.0,Bryson DeChambeau,66.805,277.0,-9.779,4.0
1284,2022-2023,PGA Championship,,,,,,
1285,2022-2023,PGA Championship,4.0,Kurt Kitayama,66.805,277.0,-9.779,4.0
1286,2022-2023,PGA Championship,7.0,Rory McIlroy,67.055,278.0,-9.779,4.0
1287,2022-2023,PGA Championship,7.0,Sepp Straka,67.055,278.0,-9.779,4.0
1288,2022-2023,PGA Championship,9.0,Patrick Cantlay,67.305,279.0,-9.779,4.0
1289,2022-2023,PGA Championship,9.0,Justin Rose,67.305,279.0,-9.779,4.0
1290,2022-2023,PGA Championship,9.0,Cameron Smith,67.305,279.0,-9.779,4.0
1291,2022-2023,PGA Championship,12.0,Corey Conners,67.555,280.0,-9.779,4.0
1292,2022-2023,PGA Championship,12.0,Shane Lowry,67.555,280.0,-9.779,4.0
1293,2022-2023,PGA Championship,12.0,Victor Perez,67.555,280.0,-9.779,4.0
1294,2022-2023,PGA Championship,15.0,Michael Block,67.805,281.0,-9.779,4.0
1295,2022-2023,PGA Championship,15.0,Eric Cole,67.805,281.0,-9.779,4.0
1296,2022-2023,PGA Championship,15.0,Tyrrell Hatton,67.805,281.0,-9.779,4.0
1297,2022-2023,PGA Championship,18.0,Tommy Fleetwood,68.055,282.0,-9.779,4.0
1298,2022-2023,PGA Championship,18.0,Min Woo Lee,68.055,282.0,-9.779,4.0
1299,2022-2023,PGA Championship,18.0,Mito Pereira,68.055,282.0,-9.779,4.0
1300,2022-2023,PGA Championship,18.0,Patrick Reed,68.055,282.0,-9.779,4.0
1301,2022-2023,PGA Championship,18.0,Xander Schauffele,68.055,282.0,-9.779,4.0
1302,2022-2023,PGA Championship,23.0,Ryan Fox,68.305,283.0,-9.779,4.0
1303,2022-2023,PGA Championship,23.0,Matt NeSmith,68.305,283.0,-9.779,4.0
1304,2022-2023,PGA Championship,23.0,Alex Smalley,68.305,283.0,-9.779,4.0
1305,2022-2023,PGA Championship,,,,,,
1306,2022-2023,PGA Championship,26.0,Hayden Buckley,68.555,284.0,-9.779,4.0
1307,2022-2023,PGA Championship,26.0,Collin Morikawa,68.555,284.0,-9.779,4.0
1308,2022-2023,PGA Championship,26.0,Justin Suh,68.555,284.0,-9.779,4.0
1309,2022-2023,PGA Championship,29.0,Keegan Bradley,68.805,285.0,-9.779,4.0
1310,2022-2023,PGA Championship,29.0,Chris Kirk,68.805,285.0,-9.779,4.0
1311,2022-2023,PGA Championship,29.0,K.H. Lee,68.805,285.0,-9.779,4.0
1312,2022-2023,PGA Championship,29.0,Hideki Matsuyama,68.805,285.0,-9.779,4.0
1313,2022-2023,PGA Championship,29.0,Denny McCarthy,68.805,285.0,-9.779,4.0
1314,2022-2023,PGA Championship,29.0,Taylor Pendrith,68.805,285.0,-9.779,4.0
1315,2022-2023,PGA Championship,29.0,Patrick Rodgers,68.805,285.0,-9.779,4.0
1316,2022-2023,PGA Championship,29.0,Adam Scott,68.805,285.0,-9.779,4.0
1317,2022-2023,PGA Championship,29.0,Jordan Spieth,68.805,285.0,-9.779,4.0
1318,2022-2023,PGA Championship,29.0,Callum Tarren,68.805,285.0,-9.779,4.0
1319,2022-2023,PGA Championship,29.0,Harold Varner III,68.805,285.0,-9.779,4.0
1320,2022-2023,PGA Championship,40.0,Thomas Detry,69.055,286.0,-9.779,4.0
1321,2022-2023,PGA Championship,40.0,Adam Hadwin,69.055,286.0,-9.779,4.0
1322,2022-2023,PGA Championship,40.0,Lucas Herbert,69.055,286.0,-9.779,4.0
1323,2022-2023,PGA Championship,40.0,Beau Hossler,69.055,286.0,-9.779,4.0
1324,2022-2023,PGA Championship,40.0,Adrian Meronk,69.055,286.0,-9.779,4.0
1325,2022-2023,PGA Championship,40.0,Thomas Pieters,69.055,286.0,-9.779,4.0
1326,2022-2023,PGA Championship,40.0,J.T. Poston,69.055,286.0,-9.779,4.0
1327,2022-2023,PGA Championship,40.0,Chez Reavie,69.055,286.0,-9.779,4.0
1328,2022-2023,PGA Championship,40.0,Adam Svensson,69.055,286.0,-9.779,4.0
1329,2022-2023,PGA Championship,40.0,Sahith Theegala,69.055,286.0,-9.779,4.0
1330,2022-2023,PGA Championship,50.0,Padraig Harrington,69.305,287.0,-9.779,4.0
1331,2022-2023,PGA Championship,50.0,Nicolai Hojgaard,69.305,287.0,-9.779,4.0
1332,2022-2023,PGA Championship,50.0,Stephan Jaeger,69.305,287.0,-9.779,4.0
1333,2022-2023,PGA Championship,50.0,Jon Rahm,69.305,287.0,-9.779,4.0
1334,2022-2023,PGA Championship,54.0,Dean Burmester,69.555,288.0,-9.779,4.0
1335,2022-2023,PGA Championship,55.0,Lee Hodges,69.805,289.0,-9.779,4.0
1336,2022-2023,PGA Championship,55.0,Max Homa,69.805,289.0,-9.779,4.0
1337,2022-2023,PGA Championship,55.0,Dustin Johnson,69.805,289.0,-9.779,4.0
1338,2022-2023,PGA Championship,,field average,69.999,,,
1339,2022-2023,PGA Championship,58.0,Tom Hoge,70.055,290.0,-9.779,4.0
1340,2022-2023,PGA Championship,58.0,Zach Johnson,70.055,290.0,-9.779,4.0
1341,2022-2023,PGA Championship,58.0,Phil Mickelson,70.055,290.0,-9.779,4.0
1342,2022-2023,PGA Championship,58.0,Keith Mitchell,70.055,290.0,-9.779,4.0
1343,2022-2023,PGA Championship,62.0,Rikuya Hoshino,70.305,291.0,-9.779,4.0
1344,2022-2023,PGA Championship,62.0,Sihwan Kim,70.305,291.0,-9.779,4.0
1345,2022-2023,PGA Championship,62.0,Thriston Lawrence,70.305,291.0,-9.779,4.0
1346,2022-2023,PGA Championship,65.0,Pablo Larrazabal,70.555,292.0,-9.779,4.0
1347,2022-2023,PGA Championship,65.0,Taylor Montgomery,70.555,292.0,-9.779,4.0
1348,2022-2023,PGA Championship,65.0,Justin Thomas,70.555,292.0,-9.779,4.0
1349,2022-2023,PGA Championship,65.0,Matt Wallace,70.555,292.0,-9.779,4.0
1350,2022-2023,PGA Championship,69.0,Joel Dahmen,70.805,293.0,-9.779,4.0
1351,2022-2023,PGA Championship,69.0,Yannik Paul,70.805,293.0,-9.779,4.0
1352,2022-2023,PGA Championship,69.0,Ben Taylor,70.805,293.0,-9.779,4.0
1353,2022-2023,PGA Championship,72.0,Tony Finau,71.305,295.0,-9.779,4.0
1354,2022-2023,PGA Championship,72.0,Taylor Moore,71.305,295.0,-9.779,4.0
1355,2022-2023,PGA Championship,72.0,Sam Stevens,71.305,295.0,-9.779,4.0
1356,2022-2023,PGA Championship,75.0,Mark Hubbard,72.055,298.0,-9.779,4.0
1357,2022-2023,PGA Championship,76.0,Kazuki Higa,72.555,300.0,-9.779,4.0
1358,2022-2023,AT&T Byron Nelson,1.0,Jason Day,67.59,261.0,9.358,4.0
1359,2022-2023,AT&T Byron Nelson,2.0,Austin Eckroat,67.84,262.0,9.358,4.0
1360,2022-2023,AT&T Byron Nelson,2.0,Si Woo Kim,67.84,262.0,9.358,4.0
1361,2022-2023,AT&T Byron Nelson,4.0,C.T. Pan,68.09,263.0,9.358,4.0
1362,2022-2023,AT&T Byron Nelson,5.0,Zecheng Dou,68.34,264.0,9.358,4.0
1363,2022-2023,AT&T Byron Nelson,,,,,,
1364,2022-2023,AT&T Byron Nelson,5.0,Tyrrell Hatton,68.34,264.0,9.358,4.0
1365,2022-2023,AT&T Byron Nelson,5.0,Scottie Scheffler,68.34,264.0,9.358,4.0
1366,2022-2023,AT&T Byron Nelson,8.0,Vincent Norrman,68.59,265.0,9.358,4.0
1367,2022-2023,AT&T Byron Nelson,8.0,Ryan Palmer,68.59,265.0,9.358,4.0
1368,2022-2023,AT&T Byron Nelson,8.0,Adam Scott,68.59,265.0,9.358,4.0
1369,2022-2023,AT&T Byron Nelson,11.0,Stephan Jaeger,68.84,266.0,9.358,4.0
1370,2022-2023,AT&T Byron Nelson,11.0,Kevin Tway,68.84,266.0,9.358,4.0
1371,2022-2023,AT&T Byron Nelson,11.0,Richy Werenski,68.84,266.0,9.358,4.0
1372,2022-2023,AT&T Byron Nelson,14.0,Byeong Hun An,69.09,267.0,9.358,4.0
1373,2022-2023,AT&T Byron Nelson,14.0,Mackenzie Hughes,69.09,267.0,9.358,4.0
1374,2022-2023,AT&T Byron Nelson,14.0,Sung Kang,69.09,267.0,9.358,4.0
1375,2022-2023,AT&T Byron Nelson,14.0,Peter Kuest,69.09,267.0,9.358,4.0
1376,2022-2023,AT&T Byron Nelson,14.0,Carson Young,69.09,267.0,9.358,4.0
1377,2022-2023,AT&T Byron Nelson,19.0,Joseph Bramlett,69.34,268.0,9.358,4.0
1378,2022-2023,AT&T Byron Nelson,19.0,Doug Ghim,69.34,268.0,9.358,4.0
1379,2022-2023,AT&T Byron Nelson,19.0,Scott Piercy,69.34,268.0,9.358,4.0
1380,2022-2023,AT&T Byron Nelson,19.0,Seamus Power,69.34,268.0,9.358,4.0
1381,2022-2023,AT&T Byron Nelson,23.0,Aaron Baddeley,69.59,269.0,9.358,4.0
1382,2022-2023,AT&T Byron Nelson,23.0,Christiaan Bezuidenhout,69.59,269.0,9.358,4.0
1383,2022-2023,AT&T Byron Nelson,23.0,Eric Cole,69.59,269.0,9.358,4.0
1384,2022-2023,AT&T Byron Nelson,,,,,,
1385,2022-2023,AT&T Byron Nelson,23.0,Trevor Cone,69.59,269.0,9.358,4.0
1386,2022-2023,AT&T Byron Nelson,23.0,Nate Lashley,69.59,269.0,9.358,4.0
1387,2022-2023,AT&T Byron Nelson,23.0,Hideki Matsuyama,69.59,269.0,9.358,4.0
1388,2022-2023,AT&T Byron Nelson,23.0,Brandon Wu,69.59,269.0,9.358,4.0
1389,2022-2023,AT&T Byron Nelson,30.0,Garrick Higgo,69.84,270.0,9.358,4.0
1390,2022-2023,AT&T Byron Nelson,30.0,Patton Kizzire,69.84,270.0,9.358,4.0
1391,2022-2023,AT&T Byron Nelson,30.0,Matt NeSmith,69.84,270.0,9.358,4.0
1392,2022-2023,AT&T Byron Nelson,30.0,Doc Redman,69.84,270.0,9.358,4.0
1393,2022-2023,AT&T Byron Nelson,34.0,Stewart Cink,70.09,271.0,9.358,4.0
1394,2022-2023,AT&T Byron Nelson,34.0,Tommy Gainey,70.09,271.0,9.358,4.0
1395,2022-2023,AT&T Byron Nelson,34.0,Adam Hadwin,70.09,271.0,9.358,4.0
1396,2022-2023,AT&T Byron Nelson,34.0,Tom Kim,70.09,271.0,9.358,4.0
1397,2022-2023,AT&T Byron Nelson,34.0,Martin Laird,70.09,271.0,9.358,4.0
1398,2022-2023,AT&T Byron Nelson,34.0,Luke List,70.09,271.0,9.358,4.0
1399,2022-2023,AT&T Byron Nelson,34.0,Henrik Norlander,70.09,271.0,9.358,4.0
1400,2022-2023,AT&T Byron Nelson,34.0,Augusto Núñez,70.09,271.0,9.358,4.0
1401,2022-2023,AT&T Byron Nelson,34.0,Sam Stevens,70.09,271.0,9.358,4.0
1402,2022-2023,AT&T Byron Nelson,43.0,Sangmoon Bae,70.34,272.0,9.358,4.0
1403,2022-2023,AT&T Byron Nelson,43.0,Jonathan Byrd,70.34,272.0,9.358,4.0
1404,2022-2023,AT&T Byron Nelson,43.0,Tom Hoge,70.34,272.0,9.358,4.0
1405,2022-2023,AT&T Byron Nelson,43.0,Satoshi Kodaira,70.34,272.0,9.358,4.0
1406,2022-2023,AT&T Byron Nelson,43.0,Matt Kuchar,70.34,272.0,9.358,4.0
1407,2022-2023,AT&T Byron Nelson,43.0,Justin Lower,70.34,272.0,9.358,4.0
1408,2022-2023,AT&T Byron Nelson,43.0,Robby Shelton,70.34,272.0,9.358,4.0
1409,2022-2023,AT&T Byron Nelson,50.0,Ryan Armour,70.59,273.0,9.358,4.0
1410,2022-2023,AT&T Byron Nelson,50.0,Cameron Champ,70.59,273.0,9.358,4.0
1411,2022-2023,AT&T Byron Nelson,50.0,Harrison Endycott,70.59,273.0,9.358,4.0
1412,2022-2023,AT&T Byron Nelson,50.0,Tano Goya,70.59,273.0,9.358,4.0
1413,2022-2023,AT&T Byron Nelson,50.0,James Hahn,70.59,273.0,9.358,4.0
1414,2022-2023,AT&T Byron Nelson,50.0,Scott Harrington,70.59,273.0,9.358,4.0
1415,2022-2023,AT&T Byron Nelson,50.0,S.H. Kim,70.59,273.0,9.358,4.0
1416,2022-2023,AT&T Byron Nelson,50.0,K.H. Lee,70.59,273.0,9.358,4.0
1417,2022-2023,AT&T Byron Nelson,50.0,Adam Long,70.59,273.0,9.358,4.0
1418,2022-2023,AT&T Byron Nelson,50.0,Taylor Montgomery,70.59,273.0,9.358,4.0
1419,2022-2023,AT&T Byron Nelson,50.0,Sean O'Hair,70.59,273.0,9.358,4.0
1420,2022-2023,AT&T Byron Nelson,50.0,Chad Ramey,70.59,273.0,9.358,4.0
1421,2022-2023,AT&T Byron Nelson,50.0,Chris Stroud,70.59,273.0,9.358,4.0
1422,2022-2023,AT&T Byron Nelson,50.0,Aaron Wise,70.59,273.0,9.358,4.0
1423,2022-2023,AT&T Byron Nelson,64.0,Ryan Brehm,70.84,274.0,9.358,4.0
1424,2022-2023,AT&T Byron Nelson,64.0,Parker Coody,70.84,274.0,9.358,4.0
1425,2022-2023,AT&T Byron Nelson,64.0,William McGirt,70.84,274.0,9.358,4.0
1426,2022-2023,AT&T Byron Nelson,,field average,70.999,,,
1427,2022-2023,AT&T Byron Nelson,67.0,David Micheluzzi,71.09,275.0,9.358,4.0
1428,2022-2023,AT&T Byron Nelson,67.0,Andrew Novak,71.09,275.0,9.358,4.0
1429,2022-2023,AT&T Byron Nelson,67.0,Robert Streb,71.09,275.0,9.358,4.0
1430,2022-2023,AT&T Byron Nelson,70.0,Greg Chalmers,71.34,276.0,9.358,4.0
1431,2022-2023,AT&T Byron Nelson,70.0,Will Gordon,71.34,276.0,9.358,4.0
1432,2022-2023,AT&T Byron Nelson,70.0,Jim Herman,71.34,276.0,9.358,4.0
1433,2022-2023,AT&T Byron Nelson,70.0,Davis Thompson,71.34,276.0,9.358,4.0
1434,2022-2023,AT&T Byron Nelson,74.0,Bill Haas,71.59,277.0,9.358,4.0
1435,2022-2023,AT&T Byron Nelson,74.0,S.Y. Noh,71.59,277.0,9.358,4.0
1436,2022-2023,AT&T Byron Nelson,74.0,Jimmy Walker,71.59,277.0,9.358,4.0
1437,2022-2023,AT&T Byron Nelson,77.0,Brice Garnett,71.84,278.0,9.358,4.0
1438,2022-2023,AT&T Byron Nelson,77.0,Fabián Gómez,71.84,278.0,9.358,4.0
1439,2022-2023,AT&T Byron Nelson,79.0,Lucas Glover,72.34,280.0,9.358,4.0
1440,2022-2023,AT&T Byron Nelson,79.0,Kelly Kraft,72.34,280.0,9.358,4.0
1441,2022-2023,AT&T Byron Nelson,79.0,Roger Sloan,72.34,280.0,9.358,4.0
1442,2022-2023,AT&T Byron Nelson,79.0,Vince Whaley,72.34,280.0,9.358,4.0
1443,2022-2023,AT&T Byron Nelson,83.0,Brent Grant,72.59,281.0,9.358,4.0
1444,2022-2023,AT&T Byron Nelson,83.0,Harry Hall,72.59,281.0,9.358,4.0
1445,2022-2023,Wells Fargo Championship,1.0,Wyndham Clark,66.129,265.0,-0.484,4.0
1446,2022-2023,Wells Fargo Championship,2.0,Xander Schauffele,67.129,269.0,-0.484,4.0
1447,2022-2023,Wells Fargo Championship,3.0,Harris English,67.879,272.0,-0.484,4.0
1448,2022-2023,Wells Fargo Championship,3.0,Tyrrell Hatton,67.879,272.0,-0.484,4.0
1449,2022-2023,Wells Fargo Championship,5.0,Tommy Fleetwood,68.129,273.0,-0.484,4.0
